,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
3790,SH.512480,2022-09-05 14:45:00,0.92,0.922,0.922,0.919,0.0,0.0,28056100,25814387.0,0.21739130434782628,0.92
3791,SH.512480,2022-09-05 15:00:00,0.922,0.924,0.924,0.921,0.0,0.0,36306800,33518468.0,0.21691973969631254,0.922
3792,SH.512480,2022-09-06 09:45:00,0.926,0.925,0.928,0.919,0.0,0.0,84750400,78327092.0,0.10822510822510831,0.924
3793,SH.512480,2022-09-06 10:00:00,0.925,0.925,0.931,0.924,0.0,0.0,59178100,54913183.0,0.0,0.925
3794,SH.512480,2022-09-06 10:15:00,0.925,0.921,0.925,0.921,0.0,0.0,38772600,35769597.0,-0.4324324324324328,0.925
3795,SH.512480,2022-09-06 10:30:00,0.921,0.925,0.925,0.92,0.0,0.0,21931200,20224730.0,0.4343105320304021,0.921
3796,SH.512480,2022-09-06 10:45:00,0.924,0.925,0.925,0.921,0.0,0.0,15386600,14199486.0,0.0,0.925
3797,SH.512480,2022-09-06 11:00:00,0.925,0.929,0.929,0.924,0.0,0.0,32623800,30220230.0,0.4324324324324328,0.925
3798,SH.512480,2022-09-06 11:15:00,0.928,0.93,0.93,0.926,0.0,0.0,30201900,28028327.0,0.10764262648008621,0.929
3799,SH.512480,2022-09-06 11:30:00,0.93,0.928,0.932,0.928,0.0,0.0,66480600,61853989.0,-0.21505376344086038,0.93
3800,SH.512480,2022-09-06 13:15:00,0.929,0.93,0.93,0.927,0.0,0.0,22553900,20952175.0,0.21551724137931053,0.928
3801,SH.512480,2022-09-06 13:30:00,0.929,0.928,0.93,0.927,0.0,0.0,17894800,16612351.0,-0.21505376344086038,0.93
3802,SH.512480,2022-09-06 13:45:00,0.928,0.926,0.928,0.925,0.0,0.0,24501400,22697004.0,-0.21551724137931053,0.928
3803,SH.512480,2022-09-06 14:00:00,0.926,0.926,0.926,0.924,0.0,0.0,27626300,25555846.0,0.0,0.926
3804,SH.512480,2022-09-06 14:15:00,0.926,0.926,0.926,0.924,0.0,0.0,15802900,14617917.0,0.0,0.926
3805,SH.512480,2022-09-06 14:30:00,0.926,0.928,0.928,0.925,0.0,0.0,19756700,18315948.0,0.2159827213822896,0.926
3806,SH.512480,2022-09-06 14:45:00,0.928,0.93,0.93,0.927,0.0,0.0,23217300,21557632.0,0.21551724137931053,0.928
3807,SH.512480,2022-09-06 15:00:00,0.929,0.932,0.932,0.929,0.0,0.0,75919800,70664237.0,0.21505376344086038,0.93
3808,SH.512480,2022-09-07 09:45:00,0.934,0.947,0.95,0.933,0.0,0.0,335193515,316547878.0,1.6094420600858264,0.932
3809,SH.512480,2022-09-07 10:00:00,0.948,0.954,0.956,0.947,0.0,0.0,154953700,147589961.0,0.7391763463569173,0.947
3810,SH.512480,2022-09-07 10:15:00,0.954,0.952,0.956,0.952,0.0,0.0,82019300,78195623.0,-0.20964360587002115,0.954
3811,SH.512480,2022-09-07 10:30:00,0.952,0.958,0.958,0.952,0.0,0.0,86133940,82315840.0,0.6302521008403368,0.952
3812,SH.512480,2022-09-07 10:45:00,0.958,0.958,0.962,0.957,0.0,0.0,104702524,100476252.0,0.0,0.958
3813,SH.512480,2022-09-07 11:00:00,0.958,0.954,0.959,0.954,0.0,0.0,39206800,37490459.0,-0.4175365344467645,0.958
3814,SH.512480,2022-09-07 11:15:00,0.955,0.953,0.955,0.951,0.0,0.0,33448400,31881705.0,-0.10482180293501057,0.954
3815,SH.512480,2022-09-07 11:30:00,0.954,0.951,0.955,0.951,0.0,0.0,13891800,13230868.0,-0.2098635886673664,0.953
3816,SH.512480,2022-09-07 13:15:00,0.951,0.954,0.955,0.951,0.0,0.0,40668582,38755972.0,0.31545741324921167,0.951
3817,SH.512480,2022-09-07 13:30:00,0.954,0.955,0.957,0.953,0.0,0.0,38255899,36542184.0,0.10482180293501057,0.954
3818,SH.512480,2022-09-07 13:45:00,0.955,0.952,0.956,0.952,0.0,0.0,20117610,19201249.0,-0.31413612565445054,0.955
3819,SH.512480,2022-09-07 14:00:00,0.952,0.952,0.953,0.95,0.0,0.0,35844100,34091148.0,0.0,0.952
3820,SH.512480,2022-09-07 14:15:00,0.952,0.952,0.953,0.95,0.0,0.0,20430600,19439731.0,0.0,0.952
3821,SH.512480,2022-09-07 14:30:00,0.952,0.953,0.954,0.952,0.0,0.0,17606200,16782952.0,0.10504201680672279,0.952
3822,SH.512480,2022-09-07 14:45:00,0.954,0.954,0.955,0.953,0.0,0.0,20767400,19810429.0,0.1049317943336832,0.953
3823,SH.512480,2022-09-07 15:00:00,0.955,0.955,0.956,0.954,0.0,0.0,52061700,49695480.0,0.10482180293501057,0.954
3824,SH.512480,2022-09-08 09:45:00,0.949,0.951,0.953,0.944,0.0,0.0,135823762,128707219.0,-0.4188481675392674,0.955
3825,SH.512480,2022-09-08 10:00:00,0.951,0.946,0.952,0.943,0.0,0.0,55147900,52168548.0,-0.5257623554153528,0.951
3826,SH.512480,2022-09-08 10:15:00,0.946,0.945,0.948,0.943,0.0,0.0,35172800,33225728.0,-0.10570824524312905,0.946
3827,SH.512480,2022-09-08 10:30:00,0.945,0.948,0.954,0.945,0.0,0.0,42221000,40144735.0,0.3174603174603178,0.945
3828,SH.512480,2022-09-08 10:45:00,0.948,0.947,0.949,0.946,0.0,0.0,11051300,10469906.0,-0.10548523206751065,0.948
3829,SH.512480,2022-09-08 11:00:00,0.947,0.945,0.949,0.945,0.0,0.0,8428500,7980582.0,-0.2111932418162621,0.947
3830,SH.512480,2022-09-08 11:15:00,0.945,0.948,0.948,0.945,0.0,0.0,7518500,7114021.0,0.3174603174603178,0.945
3831,SH.512480,2022-09-08 11:30:00,0.948,0.944,0.948,0.944,0.0,0.0,15137400,14305716.0,-0.4219409282700426,0.948
3832,SH.512480,2022-09-08 13:15:00,0.944,0.946,0.946,0.943,0.0,0.0,19540700,18456449.0,0.21186440677966123,0.944
3833,SH.512480,2022-09-08 13:30:00,0.946,0.947,0.948,0.945,0.0,0.0,13628900,12901923.0,0.10570824524312905,0.946
3834,SH.512480,2022-09-08 13:45:00,0.947,0.947,0.95,0.946,0.0,0.0,15637300,14820901.0,0.0,0.947
3835,SH.512480,2022-09-08 14:00:00,0.948,0.946,0.948,0.945,0.0,0.0,11073200,10476417.0,-0.10559662090813104,0.947
3836,SH.512480,2022-09-08 14:15:00,0.946,0.945,0.946,0.944,0.0,0.0,20087100,18972358.0,-0.10570824524312905,0.946
3837,SH.512480,2022-09-08 14:30:00,0.945,0.944,0.945,0.943,0.0,0.0,24911300,23510030.0,-0.10582010582010591,0.945
3838,SH.512480,2022-09-08 14:45:00,0.944,0.943,0.945,0.942,0.0,0.0,35576000,33554815.0,-0.10593220338983061,0.944
3839,SH.512480,2022-09-08 15:00:00,0.943,0.942,0.944,0.941,0.0,0.0,42748100,40299491.0,-0.10604453870625673,0.943
3840,SH.512480,2022-09-09 09:45:00,0.943,0.934,0.946,0.932,0.0,0.0,110659474,103582816.0,-0.8492569002123033,0.942
3841,SH.512480,2022-09-09 10:00:00,0.934,0.93,0.935,0.929,0.0,0.0,81435600,75841016.0,-0.428265524625268,0.934
3842,SH.512480,2022-09-09 10:15:00,0.93,0.93,0.934,0.928,0.0,0.0,65785800,61236398.0,0.0,0.93
3843,SH.512480,2022-09-09 10:30:00,0.93,0.934,0.934,0.928,0.0,0.0,37680100,35039330.0,0.43010752688172077,0.93
3844,SH.512480,2022-09-09 10:45:00,0.934,0.935,0.937,0.933,0.0,0.0,31464000,29421440.0,0.107066381156317,0.934
3845,SH.512480,2022-09-09 11:00:00,0.935,0.934,0.935,0.931,0.0,0.0,17280700,16119354.0,-0.1069518716577541,0.935
3846,SH.512480,2022-09-09 11:15:00,0.934,0.932,0.934,0.932,0.0,0.0,21866300,20393481.0,-0.214132762312634,0.934
3847,SH.512480,2022-09-09 11:30:00,0.933,0.934,0.935,0.932,0.0,0.0,11621700,10845754.0,0.21459227467811176,0.932
3848,SH.512480,2022-09-09 13:15:00,0.934,0.935,0.936,0.933,0.0,0.0,15767100,14730737.0,0.107066381156317,0.934
3849,SH.512480,2022-09-09 13:30:00,0.935,0.935,0.935,0.934,0.0,0.0,6871000,6420324.0,0.0,0.935
3850,SH.512480,2022-09-09 13:45:00,0.935,0.937,0.937,0.934,0.0,0.0,14318300,13395478.0,0.2139037433155082,0.935
3851,SH.512480,2022-09-09 14:00:00,0.937,0.937,0.937,0.935,0.0,0.0,9941600,9307192.0,0.0,0.937
3852,SH.512480,2022-09-09 14:15:00,0.937,0.937,0.937,0.936,0.0,0.0,6019100,5637649.0,0.0,0.937
3853,SH.512480,2022-09-09 14:30:00,0.936,0.938,0.938,0.935,0.0,0.0,20473544,19166947.0,0.1067235859124749,0.937
3854,SH.512480,2022-09-09 14:45:00,0.937,0.939,0.939,0.937,0.0,0.0,24849800,23313357.0,0.10660980810234552,0.938
3855,SH.512480,2022-09-09 15:00:00,0.939,0.939,0.94,0.938,0.0,0.0,55585148,52204311.0,0.0,0.939
3856,SH.512480,2022-09-13 09:45:00,0.942,0.952,0.956,0.94,0.0,0.0,163359500,155007038.0,1.3844515441959546,0.939
3857,SH.512480,2022-09-13 10:00:00,0.953,0.942,0.953,0.942,0.0,0.0,83784800,79396838.0,-1.0504201680672278,0.952
3858,SH.512480,2022-09-13 10:15:00,0.942,0.945,0.946,0.942,0.0,0.0,28749900,27123951.0,0.31847133757961815,0.942
3859,SH.512480,2022-09-13 10:30:00,0.945,0.945,0.947,0.943,0.0,0.0,17064900,16121735.0,0.0,0.945
3860,SH.512480,2022-09-13 10:45:00,0.944,0.944,0.944,0.942,0.0,0.0,13963100,13167318.0,-0.10582010582010591,0.945
3861,SH.512480,2022-09-13 11:00:00,0.943,0.944,0.945,0.942,0.0,0.0,13385300,12624239.0,0.0,0.944
3862,SH.512480,2022-09-13 11:15:00,0.945,0.944,0.946,0.944,0.0,0.0,10707400,10117755.0,0.0,0.944
3863,SH.512480,2022-09-13 11:30:00,0.944,0.944,0.945,0.943,0.0,0.0,7572600,7147946.0,0.0,0.944
3864,SH.512480,2022-09-13 13:15:00,0.944,0.942,0.944,0.941,0.0,0.0,17467400,16460801.0,-0.21186440677966123,0.944
3865,SH.512480,2022-09-13 13:30:00,0.942,0.942,0.943,0.941,0.0,0.0,10741600,10119115.0,0.0,0.942
3866,SH.512480,2022-09-13 13:45:00,0.942,0.941,0.944,0.941,0.0,0.0,14531000,13692091.0,-0.10615711252653938,0.942
3867,SH.512480,2022-09-13 14:00:00,0.941,0.941,0.942,0.939,0.0,0.0,18506000,17401885.0,0.0,0.941
3868,SH.512480,2022-09-13 14:15:00,0.941,0.939,0.942,0.939,0.0,0.0,15709400,14773115.0,-0.21253985122210434,0.941
3869,SH.512480,2022-09-13 14:30:00,0.94,0.939,0.94,0.939,0.0,0.0,11120000,10445802.0,0.0,0.939
3870,SH.512480,2022-09-13 14:45:00,0.94,0.939,0.94,0.938,0.0,0.0,25436400,23880733.0,0.0,0.939
3871,SH.512480,2022-09-13 15:00:00,0.94,0.939,0.94,0.938,0.0,0.0,42949200,40332777.0,0.0,0.939
3872,SH.512480,2022-09-14 09:45:00,0.925,0.925,0.936,0.923,0.0,0.0,143881368,133567346.0,-1.4909478168264008,0.939
3873,SH.512480,2022-09-14 10:00:00,0.925,0.927,0.928,0.923,0.0,0.0,44049700,40765490.0,0.2162162162162164,0.925
3874,SH.512480,2022-09-14 10:15:00,0.927,0.929,0.93,0.926,0.0,0.0,39651100,36802146.0,0.2157497303128373,0.927
3875,SH.512480,2022-09-14 10:30:00,0.929,0.931,0.936,0.928,0.0,0.0,37080200,34577744.0,0.21528525296017242,0.929
3876,SH.512480,2022-09-14 10:45:00,0.93,0.942,0.942,0.93,0.0,0.0,67381500,63146240.0,1.1815252416756068,0.931
3877,SH.512480,2022-09-14 11:00:00,0.941,0.937,0.944,0.937,0.0,0.0,54394100,51167344.0,-0.5307855626326851,0.942
3878,SH.512480,2022-09-14 11:15:00,0.937,0.937,0.939,0.936,0.0,0.0,8977500,8410780.0,0.0,0.937
3879,SH.512480,2022-09-14 11:30:00,0.937,0.931,0.937,0.931,0.0,0.0,16218600,15147866.0,-0.6403415154749205,0.937
3880,SH.512480,2022-09-14 13:15:00,0.931,0.932,0.933,0.93,0.0,0.0,10866900,10122824.0,0.10741138560687441,0.931
3881,SH.512480,2022-09-14 13:30:00,0.932,0.936,0.936,0.93,0.0,0.0,26236500,24461770.0,0.4291845493562235,0.932
3882,SH.512480,2022-09-14 13:45:00,0.935,0.935,0.936,0.932,0.0,0.0,16088300,15032707.0,-0.10683760683760693,0.936
3883,SH.512480,2022-09-14 14:00:00,0.934,0.936,0.938,0.934,0.0,0.0,13655200,12783059.0,0.1069518716577541,0.935
3884,SH.512480,2022-09-14 14:15:00,0.936,0.939,0.939,0.935,0.0,0.0,11812600,11072056.0,0.32051282051280894,0.936
3885,SH.512480,2022-09-14 14:30:00,0.938,0.94,0.94,0.938,0.0,0.0,28572010,26836991.0,0.10649627263045804,0.939
3886,SH.512480,2022-09-14 14:45:00,0.941,0.94,0.941,0.938,0.0,0.0,21836600,20515801.0,0.0,0.94
3887,SH.512480,2022-09-14 15:00:00,0.94,0.942,0.942,0.939,0.0,0.0,53030600,49866603.0,0.21276595744680873,0.94
3888,SH.512480,2022-09-15 09:45:00,0.939,0.934,0.942,0.932,0.0,0.0,74653000,69862902.0,-0.8492569002123033,0.942
3889,SH.512480,2022-09-15 10:00:00,0.933,0.935,0.94,0.932,0.0,0.0,48846300,45666572.0,0.107066381156317,0.934
3890,SH.512480,2022-09-15 10:15:00,0.935,0.929,0.935,0.928,0.0,0.0,70925300,66001695.0,-0.6417112299465246,0.935
3891,SH.512480,2022-09-15 10:30:00,0.928,0.922,0.929,0.92,0.0,0.0,108609300,100284792.0,-0.7534983853606034,0.929
3892,SH.512480,2022-09-15 10:45:00,0.922,0.92,0.924,0.918,0.0,0.0,77777700,71604350.0,-0.21691973969631254,0.922
3893,SH.512480,2022-09-15 11:00:00,0.92,0.917,0.92,0.916,0.0,0.0,61057400,56025729.0,-0.3260869565217394,0.92
3894,SH.512480,2022-09-15 11:15:00,0.918,0.918,0.92,0.915,0.0,0.0,43847400,40226615.0,0.10905125408942212,0.917
3895,SH.512480,2022-09-15 11:30:00,0.918,0.915,0.918,0.914,0.0,0.0,44076600,40354397.0,-0.3267973856209153,0.918
3896,SH.512480,2022-09-15 13:15:00,0.915,0.915,0.916,0.913,0.0,0.0,56618700,51768599.0,0.0,0.915
3897,SH.512480,2022-09-15 13:30:00,0.916,0.914,0.916,0.913,0.0,0.0,38620000,35322997.0,-0.10928961748633889,0.915
3898,SH.512480,2022-09-15 13:45:00,0.914,0.909,0.914,0.907,0.0,0.0,77059400,70147349.0,-0.5470459518599567,0.914
3899,SH.512480,2022-09-15 14:00:00,0.908,0.906,0.91,0.905,0.0,0.0,62957800,57117535.0,-0.3300330033003303,0.909
3900,SH.512480,2022-09-15 14:15:00,0.906,0.908,0.908,0.902,0.0,0.0,79711740,72085783.0,0.22075055187637987,0.906
3901,SH.512480,2022-09-15 14:30:00,0.908,0.909,0.912,0.907,0.0,0.0,46419700,42216287.0,0.11013215859030846,0.908
3902,SH.512480,2022-09-15 14:45:00,0.909,0.911,0.911,0.907,0.0,0.0,38088409,34620540.0,0.22002200220022022,0.909
3903,SH.512480,2022-09-15 15:00:00,0.911,0.911,0.914,0.91,0.0,0.0,60611100,55281855.0,0.0,0.911
3904,SH.512480,2022-09-16 09:45:00,0.908,0.91,0.918,0.906,0.0,0.0,107486222,98067816.0,-0.10976948408342489,0.911
3905,SH.512480,2022-09-16 10:00:00,0.91,0.913,0.914,0.909,0.0,0.0,41763000,38080662.0,0.32967032967032994,0.91
3906,SH.512480,2022-09-16 10:15:00,0.914,0.916,0.921,0.913,0.0,0.0,84956000,77922941.0,0.3285870755750277,0.913
3907,SH.512480,2022-09-16 10:30:00,0.916,0.919,0.922,0.916,0.0,0.0,87721700,80705577.0,0.32751091703056795,0.916
3908,SH.512480,2022-09-16 10:45:00,0.919,0.917,0.921,0.915,0.0,0.0,48232500,44308046.0,-0.217627856365615,0.919
3909,SH.512480,2022-09-16 11:00:00,0.917,0.917,0.921,0.916,0.0,0.0,25468000,23400958.0,0.0,0.917
3910,SH.512480,2022-09-16 11:15:00,0.917,0.923,0.925,0.917,0.0,0.0,65324200,60235998.0,0.6543075245365327,0.917
3911,SH.512480,2022-09-16 11:30:00,0.924,0.923,0.925,0.921,0.0,0.0,28741347,26544612.0,0.0,0.923
3912,SH.512480,2022-09-16 13:15:00,0.923,0.921,0.924,0.921,0.0,0.0,26330400,24277546.0,-0.21668472372697742,0.923
3913,SH.512480,2022-09-16 13:30:00,0.921,0.918,0.922,0.916,0.0,0.0,33383900,30675064.0,-0.32573289902280156,0.921
3914,SH.512480,2022-09-16 13:45:00,0.918,0.918,0.919,0.916,0.0,0.0,21421500,19654961.0,0.0,0.918
3915,SH.512480,2022-09-16 14:00:00,0.917,0.914,0.918,0.914,0.0,0.0,19239300,17626250.0,-0.4357298474945538,0.918
3916,SH.512480,2022-09-16 14:15:00,0.914,0.91,0.915,0.909,0.0,0.0,43273900,39449348.0,-0.4376367614879653,0.914
3917,SH.512480,2022-09-16 14:30:00,0.91,0.912,0.916,0.908,0.0,0.0,30160000,27478251.0,0.21978021978021994,0.91
3918,SH.512480,2022-09-16 14:45:00,0.913,0.909,0.914,0.908,0.0,0.0,30036800,27335349.0,-0.32894736842105293,0.912
3919,SH.512480,2022-09-16 15:00:00,0.908,0.905,0.91,0.905,0.0,0.0,63941600,58033299.0,-0.44004400440044045,0.909
3920,SH.512480,2022-09-19 09:45:00,0.904,0.905,0.912,0.898,0.0,0.0,118546800,107280688.0,0.0,0.905
3921,SH.512480,2022-09-19 10:00:00,0.905,0.91,0.916,0.905,0.0,0.0,89770634,81832976.0,0.5524861878453043,0.905
3922,SH.512480,2022-09-19 10:15:00,0.91,0.902,0.91,0.902,0.0,0.0,30559600,27661578.0,-0.8791208791208798,0.91
3923,SH.512480,2022-09-19 10:30:00,0.902,0.897,0.904,0.894,0.0,0.0,55226100,49651469.0,-0.5543237250554328,0.902
3924,SH.512480,2022-09-19 10:45:00,0.897,0.895,0.9,0.893,0.0,0.0,51812000,46440161.0,-0.22296544035674493,0.897
3925,SH.512480,2022-09-19 11:00:00,0.894,0.897,0.9,0.894,0.0,0.0,40727100,36552773.0,0.2234636871508382,0.895
3926,SH.512480,2022-09-19 11:15:00,0.897,0.895,0.897,0.894,0.0,0.0,16093200,14410757.0,-0.22296544035674493,0.897
3927,SH.512480,2022-09-19 11:30:00,0.895,0.893,0.895,0.892,0.0,0.0,19424500,17348746.0,-0.2234636871508382,0.895
3928,SH.512480,2022-09-19 13:15:00,0.893,0.89,0.894,0.89,0.0,0.0,23923600,21331216.0,-0.33594624860022426,0.893
3929,SH.512480,2022-09-19 13:30:00,0.89,0.891,0.892,0.89,0.0,0.0,8352900,7443127.0,0.11235955056179785,0.89
3930,SH.512480,2022-09-19 13:45:00,0.892,0.89,0.892,0.889,0.0,0.0,23529800,20947042.0,-0.112233445566779,0.891
3931,SH.512480,2022-09-19 14:00:00,0.891,0.886,0.891,0.886,0.0,0.0,23801800,21131205.0,-0.4494382022471914,0.89
3932,SH.512480,2022-09-19 14:15:00,0.887,0.886,0.889,0.885,0.0,0.0,23090000,20472463.0,0.0,0.886
3933,SH.512480,2022-09-19 14:30:00,0.887,0.891,0.892,0.886,0.0,0.0,23069900,20520741.0,0.5643340857787815,0.886
3934,SH.512480,2022-09-19 14:45:00,0.891,0.888,0.891,0.887,0.0,0.0,22049700,19579011.0,-0.336700336700337,0.891
3935,SH.512480,2022-09-19 15:00:00,0.888,0.888,0.889,0.887,0.0,0.0,31575451,28049126.0,0.0,0.888
3936,SH.512480,2022-09-20 09:45:00,0.892,0.881,0.895,0.876,0.0,0.0,131662322,116106618.0,-0.7882882882882889,0.888
3937,SH.512480,2022-09-20 10:00:00,0.881,0.889,0.89,0.881,0.0,0.0,54491800,48299303.0,0.9080590238365502,0.881
3938,SH.512480,2022-09-20 10:15:00,0.89,0.887,0.89,0.885,0.0,0.0,38633400,34296427.0,-0.2249718785151858,0.889
3939,SH.512480,2022-09-20 10:30:00,0.887,0.895,0.895,0.887,0.0,0.0,31427400,27990784.0,0.9019165727170245,0.887
3940,SH.512480,2022-09-20 10:45:00,0.896,0.889,0.896,0.889,0.0,0.0,23817300,21266727.0,-0.6703910614525146,0.895
3941,SH.512480,2022-09-20 11:00:00,0.89,0.89,0.891,0.889,0.0,0.0,12278900,10927439.0,0.1124859392575929,0.889
3942,SH.512480,2022-09-20 11:15:00,0.891,0.889,0.891,0.886,0.0,0.0,16005400,14206142.0,-0.11235955056179785,0.89
3943,SH.512480,2022-09-20 11:30:00,0.889,0.886,0.889,0.886,0.0,0.0,8396900,7452615.0,-0.3374578177727787,0.889
3944,SH.512480,2022-09-20 13:15:00,0.887,0.888,0.888,0.885,0.0,0.0,16192900,14356241.0,0.2257336343115126,0.886
3945,SH.512480,2022-09-20 13:30:00,0.887,0.884,0.888,0.884,0.0,0.0,13967998,12370807.0,-0.4504504504504509,0.888
3946,SH.512480,2022-09-20 13:45:00,0.885,0.886,0.886,0.882,0.0,0.0,16344502,14451020.0,0.2262443438914029,0.884
3947,SH.512480,2022-09-20 14:00:00,0.885,0.886,0.888,0.885,0.0,0.0,12617500,11187013.0,0.0,0.886
3948,SH.512480,2022-09-20 14:15:00,0.887,0.884,0.887,0.883,0.0,0.0,18996398,16797804.0,-0.2257336343115126,0.886
3949,SH.512480,2022-09-20 14:30:00,0.884,0.884,0.886,0.883,0.0,0.0,15694000,13873600.0,0.0,0.884
3950,SH.512480,2022-09-20 14:45:00,0.885,0.887,0.888,0.883,0.0,0.0,15684300,13898708.0,0.33936651583710437,0.884
3951,SH.512480,2022-09-20 15:00:00,0.887,0.889,0.889,0.886,0.0,0.0,40559549,36016667.0,0.22547914317925613,0.887
3952,SH.512480,2022-09-21 09:45:00,0.883,0.87,0.883,0.866,0.0,0.0,134499100,117459568.0,-2.137232845894265,0.889
3953,SH.512480,2022-09-21 10:00:00,0.87,0.868,0.875,0.866,0.0,0.0,100505627,87386211.0,-0.2298850574712646,0.87
3954,SH.512480,2022-09-21 10:15:00,0.868,0.873,0.877,0.867,0.0,0.0,54570200,47610272.0,0.5760368663594475,0.868
3955,SH.512480,2022-09-21 10:30:00,0.873,0.873,0.876,0.87,0.0,0.0,28265700,24681065.0,0.0,0.873
3956,SH.512480,2022-09-21 10:45:00,0.873,0.871,0.873,0.869,0.0,0.0,21033900,18320129.0,-0.22909507445589938,0.873
3957,SH.512480,2022-09-21 11:00:00,0.87,0.873,0.875,0.87,0.0,0.0,18911600,16509359.0,0.22962112514351343,0.871
3958,SH.512480,2022-09-21 11:15:00,0.872,0.87,0.874,0.869,0.0,0.0,9734700,8474105.0,-0.3436426116838491,0.873
3959,SH.512480,2022-09-21 11:30:00,0.87,0.869,0.871,0.868,0.0,0.0,14141700,12292728.0,-0.1149425287356323,0.87
3960,SH.512480,2022-09-21 13:15:00,0.868,0.87,0.871,0.868,0.0,0.0,11687700,10165143.0,0.11507479861910253,0.869
3961,SH.512480,2022-09-21 13:30:00,0.87,0.872,0.874,0.868,0.0,0.0,26677600,23245828.0,0.2298850574712646,0.87
3962,SH.512480,2022-09-21 13:45:00,0.873,0.871,0.873,0.87,0.0,0.0,20061500,17475419.0,-0.1146788990825689,0.872
3963,SH.512480,2022-09-21 14:00:00,0.871,0.873,0.875,0.87,0.0,0.0,26286602,22948496.0,0.22962112514351343,0.871
3964,SH.512480,2022-09-21 14:15:00,0.874,0.875,0.875,0.872,0.0,0.0,16144700,14108817.0,0.22909507445589938,0.873
3965,SH.512480,2022-09-21 14:30:00,0.875,0.875,0.877,0.874,0.0,0.0,20990200,18383478.0,0.0,0.875
3966,SH.512480,2022-09-21 14:45:00,0.875,0.872,0.875,0.872,0.0,0.0,30833300,26938422.0,-0.34285714285714314,0.875
3967,SH.512480,2022-09-21 15:00:00,0.873,0.871,0.873,0.87,0.0,0.0,43342600,37744998.0,-0.1146788990825689,0.872
3968,SH.512480,2022-09-22 09:45:00,0.864,0.874,0.875,0.864,0.0,0.0,111947800,97266567.0,0.3444316877152701,0.871
3969,SH.512480,2022-09-22 10:00:00,0.874,0.875,0.878,0.87,0.0,0.0,61808282,54056063.0,0.11441647597254015,0.874
3970,SH.512480,2022-09-22 10:15:00,0.875,0.874,0.879,0.872,0.0,0.0,65426700,57338990.0,-0.11428571428571438,0.875
3971,SH.512480,2022-09-22 10:30:00,0.874,0.87,0.875,0.87,0.0,0.0,25825100,22514338.0,-0.4576659038901606,0.874
3972,SH.512480,2022-09-22 10:45:00,0.87,0.874,0.875,0.869,0.0,0.0,16595300,14458889.0,0.4597701149425292,0.87
3973,SH.512480,2022-09-22 11:00:00,0.875,0.874,0.877,0.872,0.0,0.0,17546100,15348679.0,0.0,0.874
3974,SH.512480,2022-09-22 11:15:00,0.874,0.872,0.874,0.871,0.0,0.0,6718900,5861704.0,-0.2288329519450803,0.874
3975,SH.512480,2022-09-22 11:30:00,0.872,0.869,0.873,0.868,0.0,0.0,16196800,14088653.0,-0.34403669724770675,0.872
3976,SH.512480,2022-09-22 13:15:00,0.869,0.866,0.87,0.866,0.0,0.0,18626400,16167824.0,-0.3452243958573076,0.869
3977,SH.512480,2022-09-22 13:30:00,0.866,0.866,0.868,0.866,0.0,0.0,9252600,8017749.0,0.0,0.866
3978,SH.512480,2022-09-22 13:45:00,0.867,0.868,0.87,0.866,0.0,0.0,8091500,7023621.0,0.23094688221709028,0.866
3979,SH.512480,2022-09-22 14:00:00,0.869,0.865,0.869,0.865,0.0,0.0,23220700,20101053.0,-0.34562211981566854,0.868
3980,SH.512480,2022-09-22 14:15:00,0.866,0.868,0.868,0.865,0.0,0.0,7926800,6869487.0,0.34682080924855524,0.865
3981,SH.512480,2022-09-22 14:30:00,0.867,0.867,0.87,0.867,0.0,0.0,10716400,9306227.0,-0.11520737327188951,0.868
3982,SH.512480,2022-09-22 14:45:00,0.867,0.868,0.869,0.867,0.0,0.0,12985300,11270258.0,0.11534025374855836,0.867
3983,SH.512480,2022-09-22 15:00:00,0.868,0.868,0.869,0.867,0.0,0.0,23368418,20281945.0,0.0,0.868
3984,SH.512480,2022-09-23 09:45:00,0.868,0.86,0.871,0.86,0.0,0.0,73251900,63259514.0,-0.9216589861751161,0.868
3985,SH.512480,2022-09-23 10:00:00,0.86,0.857,0.866,0.855,0.0,0.0,64824323,55714906.0,-0.34883720930232587,0.86
3986,SH.512480,2022-09-23 10:15:00,0.856,0.853,0.857,0.853,0.0,0.0,44114900,37721812.0,-0.46674445740956866,0.857
3987,SH.512480,2022-09-23 10:30:00,0.853,0.847,0.853,0.846,0.0,0.0,71087337,60365481.0,-0.7033997655334121,0.853
3988,SH.512480,2022-09-23 10:45:00,0.847,0.844,0.848,0.843,0.0,0.0,48136663,40689788.0,-0.35419126328217265,0.847
3989,SH.512480,2022-09-23 11:00:00,0.845,0.841,0.846,0.84,0.0,0.0,37419005,31514771.0,-0.355450236966825,0.844
3990,SH.512480,2022-09-23 11:15:00,0.842,0.843,0.845,0.841,0.0,0.0,29717300,25052531.0,0.2378121284185496,0.841
3991,SH.512480,2022-09-23 11:30:00,0.842,0.841,0.844,0.838,0.0,0.0,31771395,26685334.0,-0.23724792408066453,0.843
3992,SH.512480,2022-09-23 13:15:00,0.84,0.848,0.848,0.84,0.0,0.0,33547900,28339916.0,0.8323424494649234,0.841
