,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
4392,SH.517200,2022-11-04 13:15:00,0.502,0.507,0.508,0.5,0.0,0.0,4020300,2030045.0,1.1976047904191627,0.501
4393,SH.517200,2022-11-04 13:30:00,0.506,0.502,0.507,0.502,0.0,0.0,101600,51223.0,-0.9861932938856024,0.507
4394,SH.517200,2022-11-04 13:45:00,0.502,0.504,0.504,0.502,0.0,0.0,194000,97615.0,0.39840637450199234,0.502
4395,SH.517200,2022-11-04 14:00:00,0.503,0.502,0.504,0.502,0.0,0.0,147700,74305.0,-0.39682539682539714,0.504
4396,SH.517200,2022-11-04 14:15:00,0.502,0.5,0.502,0.499,0.0,0.0,564700,283387.0,-0.39840637450199234,0.502
4397,SH.517200,2022-11-04 14:30:00,0.501,0.503,0.503,0.501,0.0,0.0,235800,118351.0,0.6000000000000005,0.5
4398,SH.517200,2022-11-04 14:45:00,0.502,0.503,0.503,0.502,0.0,0.0,49900,25052.0,0.0,0.503
4399,SH.517200,2022-11-04 15:00:00,0.502,0.502,0.503,0.501,0.0,0.0,309200,155224.0,-0.19880715705765428,0.503
4400,SH.517200,2022-11-07 09:45:00,0.502,0.507,0.508,0.496,0.0,0.0,1471300,739542.0,0.996015936254981,0.502
4401,SH.517200,2022-11-07 10:00:00,0.505,0.503,0.505,0.501,0.0,0.0,1698300,854517.0,-0.788954635108482,0.507
4402,SH.517200,2022-11-07 10:15:00,0.503,0.496,0.503,0.496,0.0,0.0,1250600,623769.0,-1.3916500994035799,0.503
4403,SH.517200,2022-11-07 10:30:00,0.499,0.5,0.5,0.498,0.0,0.0,188100,93868.0,0.8064516129032264,0.496
4404,SH.517200,2022-11-07 10:45:00,0.5,0.502,0.503,0.5,0.0,0.0,132400,66509.0,0.40000000000000036,0.5
4405,SH.517200,2022-11-07 11:00:00,0.501,0.503,0.503,0.5,0.0,0.0,893900,448979.0,0.19920318725099617,0.502
4406,SH.517200,2022-11-07 11:15:00,0.504,0.506,0.506,0.504,0.0,0.0,63100,31855.0,0.5964214711729627,0.503
4407,SH.517200,2022-11-07 11:30:00,0.506,0.508,0.508,0.506,0.0,0.0,198500,100690.0,0.39525691699604776,0.506
4408,SH.517200,2022-11-07 13:15:00,0.509,0.506,0.51,0.506,0.0,0.0,648900,330117.0,-0.39370078740157516,0.508
4409,SH.517200,2022-11-07 13:30:00,0.506,0.509,0.509,0.506,0.0,0.0,75100,38135.0,0.5928853754940716,0.506
4410,SH.517200,2022-11-07 13:45:00,0.509,0.505,0.509,0.505,0.0,0.0,173300,87780.0,-0.7858546168958749,0.509
4411,SH.517200,2022-11-07 14:00:00,0.507,0.504,0.507,0.504,0.0,0.0,539300,273221.0,-0.1980198019801982,0.505
4412,SH.517200,2022-11-07 14:15:00,0.505,0.506,0.506,0.504,0.0,0.0,989600,499816.0,0.39682539682539714,0.504
4413,SH.517200,2022-11-07 14:30:00,0.505,0.506,0.506,0.505,0.0,0.0,49200,24890.0,0.0,0.506
4414,SH.517200,2022-11-07 14:45:00,0.507,0.507,0.508,0.507,0.0,0.0,410700,208239.0,0.19762845849802388,0.506
4415,SH.517200,2022-11-07 15:00:00,0.506,0.508,0.508,0.506,0.0,0.0,394400,199969.0,0.1972386587771205,0.507
4416,SH.517200,2022-11-08 09:45:00,0.506,0.505,0.507,0.501,0.0,0.0,1387900,699928.0,-0.5905511811023627,0.508
4417,SH.517200,2022-11-08 10:00:00,0.505,0.502,0.506,0.5,0.0,0.0,528100,265406.0,-0.5940594059405946,0.505
4418,SH.517200,2022-11-08 10:15:00,0.501,0.499,0.503,0.498,0.0,0.0,488000,244171.0,-0.5976095617529885,0.502
4419,SH.517200,2022-11-08 10:30:00,0.5,0.501,0.501,0.499,0.0,0.0,108500,54300.0,0.4008016032064131,0.499
4420,SH.517200,2022-11-08 10:45:00,0.5,0.504,0.505,0.5,0.0,0.0,555900,278610.0,0.5988023952095813,0.501
4421,SH.517200,2022-11-08 11:00:00,0.504,0.502,0.504,0.502,0.0,0.0,859400,433125.0,-0.39682539682539714,0.504
4422,SH.517200,2022-11-08 11:15:00,0.502,0.502,0.503,0.502,0.0,0.0,1764200,886444.0,0.0,0.502
4423,SH.517200,2022-11-08 11:30:00,0.502,0.502,0.502,0.502,0.0,0.0,30000,15060.0,0.0,0.502
4424,SH.517200,2022-11-08 13:15:00,0.503,0.5,0.503,0.5,0.0,0.0,715100,358874.0,-0.39840637450199234,0.502
4425,SH.517200,2022-11-08 13:30:00,0.5,0.502,0.502,0.5,0.0,0.0,65700,32977.0,0.40000000000000036,0.5
4426,SH.517200,2022-11-08 13:45:00,0.503,0.503,0.503,0.503,0.0,0.0,12900,6489.0,0.19920318725099617,0.502
4427,SH.517200,2022-11-08 14:00:00,0.502,0.501,0.503,0.501,0.0,0.0,464200,232965.0,-0.39761431411530856,0.503
4428,SH.517200,2022-11-08 14:15:00,0.501,0.501,0.501,0.501,0.0,0.0,24400,12224.0,0.0,0.501
4429,SH.517200,2022-11-08 14:30:00,0.501,0.503,0.503,0.501,0.0,0.0,71900,36063.0,0.39920159680638756,0.501
4430,SH.517200,2022-11-08 14:45:00,0.503,0.503,0.503,0.503,0.0,0.0,127200,63982.0,0.0,0.503
4431,SH.517200,2022-11-08 15:00:00,0.503,0.505,0.505,0.503,0.0,0.0,169500,85400.0,0.39761431411530856,0.503
4432,SH.517200,2022-11-09 09:45:00,0.505,0.5,0.506,0.5,0.0,0.0,916100,459900.0,-0.990099009900991,0.505
4433,SH.517200,2022-11-09 10:00:00,0.5,0.499,0.501,0.499,0.0,0.0,530500,265240.0,-0.20000000000000018,0.5
4434,SH.517200,2022-11-09 10:15:00,0.501,0.5,0.502,0.5,0.0,0.0,484700,242838.0,0.20040080160320656,0.499
4435,SH.517200,2022-11-09 10:30:00,0.501,0.507,0.507,0.501,0.0,0.0,693600,350386.0,1.4000000000000012,0.5
4436,SH.517200,2022-11-09 10:45:00,0.507,0.505,0.507,0.505,0.0,0.0,5400,2731.0,-0.394477317554241,0.507
4437,SH.517200,2022-11-09 11:00:00,0.504,0.502,0.504,0.502,0.0,0.0,183600,92472.0,-0.5940594059405946,0.505
4438,SH.517200,2022-11-09 11:15:00,0.502,0.499,0.502,0.499,0.0,0.0,510500,255254.0,-0.5976095617529885,0.502
4439,SH.517200,2022-11-09 11:30:00,0.499,0.497,0.5,0.497,0.0,0.0,244500,121926.0,-0.4008016032064131,0.499
4440,SH.517200,2022-11-09 13:15:00,0.497,0.498,0.499,0.497,0.0,0.0,438100,217767.0,0.20120724346076477,0.497
4441,SH.517200,2022-11-09 13:30:00,0.497,0.499,0.499,0.497,0.0,0.0,993600,494621.0,0.20080321285140582,0.498
4442,SH.517200,2022-11-09 13:45:00,0.5,0.498,0.5,0.497,0.0,0.0,473100,236079.0,-0.20040080160320656,0.499
4443,SH.517200,2022-11-09 14:00:00,0.498,0.497,0.499,0.497,0.0,0.0,116300,57908.0,-0.20080321285140582,0.498
4444,SH.517200,2022-11-09 14:15:00,0.497,0.498,0.498,0.497,0.0,0.0,37600,18718.0,0.20120724346076477,0.497
4445,SH.517200,2022-11-09 14:30:00,0.497,0.496,0.497,0.496,0.0,0.0,75400,37447.0,-0.40160642570281163,0.498
4446,SH.517200,2022-11-09 14:45:00,0.497,0.497,0.497,0.496,0.0,0.0,122300,60777.0,0.2016129032258066,0.496
4447,SH.517200,2022-11-09 15:00:00,0.497,0.496,0.497,0.495,0.0,0.0,143600,71244.0,-0.20120724346076477,0.497
4448,SH.517200,2022-11-10 09:45:00,0.493,0.492,0.495,0.49,0.0,0.0,838900,413735.0,-0.8064516129032264,0.496
4449,SH.517200,2022-11-10 10:00:00,0.492,0.495,0.495,0.491,0.0,0.0,373800,183907.0,0.6097560975609762,0.492
4450,SH.517200,2022-11-10 10:15:00,0.494,0.493,0.494,0.492,0.0,0.0,332900,164085.0,-0.40404040404040437,0.495
4451,SH.517200,2022-11-10 10:30:00,0.492,0.493,0.493,0.491,0.0,0.0,369000,181539.0,0.0,0.493
4452,SH.517200,2022-11-10 10:45:00,0.493,0.492,0.494,0.492,0.0,0.0,558600,275339.0,-0.20283975659229225,0.493
4453,SH.517200,2022-11-10 11:00:00,0.492,0.491,0.492,0.491,0.0,0.0,982500,482921.0,-0.2032520325203254,0.492
4454,SH.517200,2022-11-10 11:15:00,0.494,0.495,0.495,0.494,0.0,0.0,109600,54247.0,0.8146639511201638,0.491
4455,SH.517200,2022-11-10 11:30:00,0.494,0.492,0.494,0.492,0.0,0.0,48600,23971.0,-0.6060606060606066,0.495
4456,SH.517200,2022-11-10 13:15:00,0.493,0.493,0.494,0.492,0.0,0.0,936100,461031.0,0.2032520325203254,0.492
4457,SH.517200,2022-11-10 13:30:00,0.493,0.49,0.493,0.49,0.0,0.0,84500,41441.0,-0.6085192697768768,0.493
4458,SH.517200,2022-11-10 13:45:00,0.491,0.49,0.492,0.49,0.0,0.0,512200,251541.0,0.0,0.49
4459,SH.517200,2022-11-10 14:00:00,0.489,0.491,0.491,0.489,0.0,0.0,216400,106084.0,0.20408163265306142,0.49
4460,SH.517200,2022-11-10 14:15:00,0.491,0.494,0.494,0.491,0.0,0.0,88500,43708.0,0.6109979633401228,0.491
4461,SH.517200,2022-11-10 14:30:00,0.494,0.493,0.494,0.493,0.0,0.0,50000,24670.0,-0.20242914979757104,0.494
4462,SH.517200,2022-11-10 14:45:00,0.492,0.49,0.492,0.49,0.0,0.0,583300,286422.0,-0.6085192697768768,0.493
4463,SH.517200,2022-11-10 15:00:00,0.492,0.49,0.492,0.49,0.0,0.0,213700,104822.0,0.0,0.49
4464,SH.517200,2022-11-11 09:45:00,0.507,0.511,0.515,0.507,0.0,0.0,5509000,2815734.0,4.28571428571429,0.49
4465,SH.517200,2022-11-11 10:00:00,0.511,0.509,0.511,0.507,0.0,0.0,2227200,1135277.0,-0.3913894324853232,0.511
4466,SH.517200,2022-11-11 10:15:00,0.508,0.508,0.509,0.507,0.0,0.0,215300,109485.0,-0.19646365422396872,0.509
4467,SH.517200,2022-11-11 10:30:00,0.508,0.505,0.508,0.504,0.0,0.0,231700,117190.0,-0.5905511811023627,0.508
4468,SH.517200,2022-11-11 10:45:00,0.504,0.506,0.507,0.504,0.0,0.0,193900,97954.0,0.1980198019801982,0.505
4469,SH.517200,2022-11-11 11:00:00,0.506,0.507,0.508,0.506,0.0,0.0,139200,70579.0,0.19762845849802388,0.506
4470,SH.517200,2022-11-11 11:15:00,0.505,0.505,0.506,0.505,0.0,0.0,79100,39946.0,-0.394477317554241,0.507
4471,SH.517200,2022-11-11 11:30:00,0.505,0.507,0.507,0.505,0.0,0.0,933400,472298.0,0.3960396039603964,0.505
4472,SH.517200,2022-11-11 13:15:00,0.508,0.505,0.508,0.505,0.0,0.0,28300,14312.0,-0.394477317554241,0.507
4473,SH.517200,2022-11-11 13:30:00,0.506,0.508,0.508,0.506,0.0,0.0,169300,85921.0,0.5940594059405946,0.505
4474,SH.517200,2022-11-11 13:45:00,0.509,0.51,0.513,0.509,0.0,0.0,1318300,672742.0,0.39370078740157516,0.508
4475,SH.517200,2022-11-11 14:00:00,0.51,0.512,0.513,0.51,0.0,0.0,819600,420127.0,0.39215686274509837,0.51
4476,SH.517200,2022-11-11 14:15:00,0.512,0.513,0.515,0.512,0.0,0.0,701500,360905.0,0.19531250000000017,0.512
4477,SH.517200,2022-11-11 14:30:00,0.511,0.511,0.511,0.51,0.0,0.0,1129000,576417.0,-0.3898635477582849,0.513
4478,SH.517200,2022-11-11 14:45:00,0.508,0.509,0.51,0.508,0.0,0.0,206100,104759.0,-0.3913894324853232,0.511
4479,SH.517200,2022-11-11 15:00:00,0.51,0.508,0.51,0.508,0.0,0.0,542200,276065.0,-0.19646365422396872,0.509
4480,SH.517200,2022-11-14 09:45:00,0.509,0.517,0.52,0.509,0.0,0.0,3706400,1919752.0,1.7716535433070884,0.508
4481,SH.517200,2022-11-14 10:00:00,0.517,0.512,0.517,0.511,0.0,0.0,1775400,912563.0,-0.9671179883945848,0.517
4482,SH.517200,2022-11-14 10:15:00,0.514,0.51,0.515,0.509,0.0,0.0,1451900,743403.0,-0.39062500000000033,0.512
4483,SH.517200,2022-11-14 10:30:00,0.51,0.512,0.512,0.51,0.0,0.0,2820400,1440716.0,0.39215686274509837,0.51
4484,SH.517200,2022-11-14 10:45:00,0.511,0.513,0.513,0.511,0.0,0.0,104100,53399.0,0.19531250000000017,0.512
4485,SH.517200,2022-11-14 11:00:00,0.514,0.517,0.517,0.514,0.0,0.0,148500,76416.0,0.7797270955165698,0.513
4486,SH.517200,2022-11-14 11:15:00,0.518,0.518,0.519,0.516,0.0,0.0,1029300,532200.0,0.193423597678917,0.517
4487,SH.517200,2022-11-14 11:30:00,0.518,0.519,0.521,0.518,0.0,0.0,673400,349702.0,0.19305019305019322,0.518
4488,SH.517200,2022-11-14 13:15:00,0.519,0.517,0.52,0.517,0.0,0.0,184000,95395.0,-0.3853564547206169,0.519
4489,SH.517200,2022-11-14 13:30:00,0.518,0.515,0.518,0.515,0.0,0.0,398800,205648.0,-0.386847195357834,0.517
4490,SH.517200,2022-11-14 13:45:00,0.515,0.514,0.515,0.512,0.0,0.0,164100,84358.0,-0.19417475728155356,0.515
4491,SH.517200,2022-11-14 14:00:00,0.514,0.514,0.514,0.513,0.0,0.0,70900,36388.0,0.0,0.514
4492,SH.517200,2022-11-14 14:15:00,0.513,0.515,0.515,0.513,0.0,0.0,365900,188002.0,0.19455252918287955,0.514
4493,SH.517200,2022-11-14 14:30:00,0.517,0.515,0.517,0.514,0.0,0.0,84200,43384.0,0.0,0.515
4494,SH.517200,2022-11-14 14:45:00,0.514,0.514,0.514,0.512,0.0,0.0,586800,301003.0,-0.19417475728155356,0.515
4495,SH.517200,2022-11-14 15:00:00,0.514,0.515,0.515,0.512,0.0,0.0,531500,273603.0,0.19455252918287955,0.514
4496,SH.517200,2022-11-15 09:45:00,0.518,0.519,0.519,0.514,0.0,0.0,2214400,1144106.0,0.7766990291262142,0.515
4497,SH.517200,2022-11-15 10:00:00,0.519,0.526,0.526,0.518,0.0,0.0,1288600,675413.0,1.3487475915221592,0.519
4498,SH.517200,2022-11-15 10:15:00,0.525,0.528,0.529,0.524,0.0,0.0,2539000,1339689.0,0.3802281368821296,0.526
4499,SH.517200,2022-11-15 10:30:00,0.529,0.534,0.535,0.528,0.0,0.0,759600,403694.0,1.1363636363636374,0.528
4500,SH.517200,2022-11-15 10:45:00,0.534,0.536,0.536,0.531,0.0,0.0,2003100,1069500.0,0.3745318352059928,0.534
4501,SH.517200,2022-11-15 11:00:00,0.536,0.533,0.536,0.533,0.0,0.0,1344600,718359.0,-0.5597014925373139,0.536
4502,SH.517200,2022-11-15 11:15:00,0.534,0.533,0.535,0.532,0.0,0.0,698400,373442.0,0.0,0.533
4503,SH.517200,2022-11-15 11:30:00,0.532,0.535,0.535,0.531,0.0,0.0,749300,399829.0,0.3752345215759853,0.533
4504,SH.517200,2022-11-15 13:15:00,0.536,0.539,0.54,0.535,0.0,0.0,3552200,1909992.0,0.7476635514018698,0.535
4505,SH.517200,2022-11-15 13:30:00,0.537,0.54,0.541,0.537,0.0,0.0,972300,524613.0,0.18552875695732854,0.539
4506,SH.517200,2022-11-15 13:45:00,0.541,0.535,0.541,0.535,0.0,0.0,778800,419525.0,-0.9259259259259267,0.54
4507,SH.517200,2022-11-15 14:00:00,0.536,0.535,0.536,0.535,0.0,0.0,46900,25092.0,0.0,0.535
4508,SH.517200,2022-11-15 14:15:00,0.535,0.536,0.536,0.534,0.0,0.0,888300,475233.0,0.18691588785046745,0.535
4509,SH.517200,2022-11-15 14:30:00,0.536,0.538,0.539,0.535,0.0,0.0,3079500,1656809.0,0.37313432835820926,0.536
4510,SH.517200,2022-11-15 14:45:00,0.535,0.538,0.539,0.535,0.0,0.0,233700,125419.0,0.0,0.538
4511,SH.517200,2022-11-15 15:00:00,0.538,0.539,0.54,0.538,0.0,0.0,714700,385102.0,0.18587360594795554,0.538
4512,SH.517200,2022-11-16 09:45:00,0.542,0.544,0.546,0.534,0.0,0.0,3042000,1640840.0,0.9276437847866427,0.539
4513,SH.517200,2022-11-16 10:00:00,0.544,0.541,0.544,0.539,0.0,0.0,3451800,1865394.0,-0.5514705882352946,0.544
4514,SH.517200,2022-11-16 10:15:00,0.54,0.541,0.543,0.54,0.0,0.0,5204900,2817303.0,0.0,0.541
4515,SH.517200,2022-11-16 10:30:00,0.542,0.547,0.547,0.541,0.0,0.0,547400,298335.0,1.1090573012939011,0.541
4516,SH.517200,2022-11-16 10:45:00,0.548,0.545,0.548,0.544,0.0,0.0,271300,148193.0,-0.36563071297989064,0.547
4517,SH.517200,2022-11-16 11:00:00,0.544,0.544,0.545,0.544,0.0,0.0,110200,59965.0,-0.18348623853211024,0.545
4518,SH.517200,2022-11-16 11:15:00,0.544,0.543,0.544,0.542,0.0,0.0,267000,144840.0,-0.18382352941176486,0.544
4519,SH.517200,2022-11-16 11:30:00,0.543,0.54,0.543,0.539,0.0,0.0,736100,398642.0,-0.5524861878453042,0.543
4520,SH.517200,2022-11-16 13:15:00,0.539,0.537,0.539,0.537,0.0,0.0,184500,99364.0,-0.555555555555556,0.54
4521,SH.517200,2022-11-16 13:30:00,0.536,0.535,0.536,0.534,0.0,0.0,254500,136155.0,-0.37243947858473025,0.537
4522,SH.517200,2022-11-16 13:45:00,0.535,0.534,0.535,0.533,0.0,0.0,791500,423334.0,-0.18691588785046745,0.535
4523,SH.517200,2022-11-16 14:00:00,0.536,0.538,0.538,0.536,0.0,0.0,202500,108574.0,0.7490636704119856,0.534
4524,SH.517200,2022-11-16 14:15:00,0.537,0.536,0.537,0.535,0.0,0.0,403400,216219.0,-0.3717472118959111,0.538
4525,SH.517200,2022-11-16 14:30:00,0.536,0.533,0.536,0.533,0.0,0.0,95100,50740.0,-0.5597014925373139,0.536
4526,SH.517200,2022-11-16 14:45:00,0.533,0.533,0.535,0.533,0.0,0.0,199600,106478.0,0.0,0.533
4527,SH.517200,2022-11-16 15:00:00,0.534,0.536,0.537,0.534,0.0,0.0,157000,83912.0,0.5628517823639779,0.533
4528,SH.517200,2022-11-17 09:45:00,0.539,0.535,0.539,0.532,0.0,0.0,217100,115878.0,-0.18656716417910463,0.536
4529,SH.517200,2022-11-17 10:00:00,0.535,0.53,0.535,0.53,0.0,0.0,566000,300432.0,-0.9345794392523372,0.535
4530,SH.517200,2022-11-17 10:15:00,0.53,0.529,0.531,0.528,0.0,0.0,2957200,1567911.0,-0.18867924528301902,0.53
4531,SH.517200,2022-11-17 10:30:00,0.528,0.526,0.53,0.525,0.0,0.0,1483400,782514.0,-0.5671077504725902,0.529
4532,SH.517200,2022-11-17 10:45:00,0.526,0.527,0.528,0.525,0.0,0.0,78200,41193.0,0.1901140684410648,0.526
4533,SH.517200,2022-11-17 11:00:00,0.527,0.531,0.531,0.527,0.0,0.0,41600,21992.0,0.7590132827324484,0.527
4534,SH.517200,2022-11-17 11:15:00,0.53,0.527,0.53,0.527,0.0,0.0,43900,23198.0,-0.7532956685499065,0.531
4535,SH.517200,2022-11-17 11:30:00,0.527,0.528,0.528,0.527,0.0,0.0,65800,34717.0,0.1897533206831121,0.527
4536,SH.517200,2022-11-17 13:15:00,0.527,0.528,0.528,0.527,0.0,0.0,8200,4322.0,0.0,0.528
4537,SH.517200,2022-11-17 13:30:00,0.529,0.532,0.532,0.529,0.0,0.0,77600,41235.0,0.7575757575757582,0.528
4538,SH.517200,2022-11-17 13:45:00,0.532,0.533,0.534,0.53,0.0,0.0,299800,159651.0,0.18796992481203023,0.532
4539,SH.517200,2022-11-17 14:00:00,0.533,0.532,0.534,0.531,0.0,0.0,64300,34237.0,-0.18761726078799265,0.533
4540,SH.517200,2022-11-17 14:15:00,0.532,0.536,0.536,0.532,0.0,0.0,982800,523081.0,0.7518796992481209,0.532
4541,SH.517200,2022-11-17 14:30:00,0.536,0.536,0.536,0.535,0.0,0.0,98500,52748.0,0.0,0.536
4542,SH.517200,2022-11-17 14:45:00,0.536,0.54,0.54,0.536,0.0,0.0,1273200,684019.0,0.7462686567164185,0.536
4543,SH.517200,2022-11-17 15:00:00,0.539,0.54,0.541,0.539,0.0,0.0,268000,144828.0,0.0,0.54
4544,SH.517200,2022-11-18 09:45:00,0.54,0.552,0.552,0.54,0.0,0.0,3792500,2088739.0,2.222222222222224,0.54
4545,SH.517200,2022-11-18 10:00:00,0.552,0.553,0.553,0.551,0.0,0.0,2993600,1651208.0,0.18115942028985524,0.552
4546,SH.517200,2022-11-18 10:15:00,0.553,0.557,0.558,0.553,0.0,0.0,2933100,1627498.0,0.7233273056057872,0.553
4547,SH.517200,2022-11-18 10:30:00,0.557,0.558,0.561,0.556,0.0,0.0,2970000,1662252.0,0.17953321364452438,0.557
4548,SH.517200,2022-11-18 10:45:00,0.558,0.556,0.56,0.556,0.0,0.0,1538200,861138.0,-0.3584229390681007,0.558
4549,SH.517200,2022-11-18 11:00:00,0.555,0.552,0.556,0.552,0.0,0.0,614000,340678.0,-0.7194244604316552,0.556
4550,SH.517200,2022-11-18 11:15:00,0.553,0.555,0.555,0.553,0.0,0.0,311400,172331.0,0.5434782608695656,0.552
4551,SH.517200,2022-11-18 11:30:00,0.555,0.557,0.558,0.555,0.0,0.0,317100,176580.0,0.3603603603603607,0.555
4552,SH.517200,2022-11-18 13:15:00,0.557,0.554,0.557,0.552,0.0,0.0,990100,550166.0,-0.5385996409335732,0.557
4553,SH.517200,2022-11-18 13:30:00,0.555,0.552,0.557,0.552,0.0,0.0,154800,85998.0,-0.36101083032491,0.554
4554,SH.517200,2022-11-18 13:45:00,0.553,0.551,0.554,0.551,0.0,0.0,238700,131975.0,-0.18115942028985524,0.552
4555,SH.517200,2022-11-18 14:00:00,0.551,0.549,0.551,0.549,0.0,0.0,26600,14611.0,-0.3629764065335756,0.551
4556,SH.517200,2022-11-18 14:15:00,0.549,0.546,0.549,0.546,0.0,0.0,153700,84178.0,-0.5464480874316944,0.549
4557,SH.517200,2022-11-18 14:30:00,0.547,0.546,0.547,0.546,0.0,0.0,608300,332281.0,0.0,0.546
4558,SH.517200,2022-11-18 14:45:00,0.546,0.545,0.547,0.545,0.0,0.0,250500,136765.0,-0.1831501831501833,0.546
4559,SH.517200,2022-11-18 15:00:00,0.543,0.546,0.546,0.543,0.0,0.0,59400,32328.0,0.18348623853211024,0.545
4560,SH.517200,2022-11-21 09:45:00,0.539,0.53,0.539,0.526,0.0,0.0,2403800,1274779.0,-2.930402930402933,0.546
4561,SH.517200,2022-11-21 10:00:00,0.531,0.526,0.532,0.526,0.0,0.0,3825200,2018460.0,-0.7547169811320761,0.53
4562,SH.517200,2022-11-21 10:15:00,0.527,0.525,0.527,0.525,0.0,0.0,413500,217424.0,-0.1901140684410648,0.526
4563,SH.517200,2022-11-21 10:30:00,0.528,0.53,0.53,0.527,0.0,0.0,294600,155544.0,0.9523809523809532,0.525
4564,SH.517200,2022-11-21 10:45:00,0.53,0.529,0.53,0.527,0.0,0.0,23100,12201.0,-0.18867924528301902,0.53
4565,SH.517200,2022-11-21 11:00:00,0.526,0.525,0.527,0.525,0.0,0.0,213000,112014.0,-0.7561436672967871,0.529
4566,SH.517200,2022-11-21 11:15:00,0.525,0.526,0.526,0.525,0.0,0.0,84000,44110.0,0.19047619047619063,0.525
4567,SH.517200,2022-11-21 11:30:00,0.527,0.528,0.529,0.527,0.0,0.0,59000,31096.0,0.3802281368821296,0.526
4568,SH.517200,2022-11-21 13:15:00,0.529,0.528,0.529,0.527,0.0,0.0,804500,425532.0,0.0,0.528
4569,SH.517200,2022-11-21 13:30:00,0.53,0.528,0.53,0.527,0.0,0.0,200400,105698.0,0.0,0.528
4570,SH.517200,2022-11-21 13:45:00,0.528,0.529,0.53,0.528,0.0,0.0,28500,15081.0,0.18939393939393956,0.528
4571,SH.517200,2022-11-21 14:00:00,0.53,0.533,0.533,0.529,0.0,0.0,143100,75854.0,0.7561436672967871,0.529
4572,SH.517200,2022-11-21 14:15:00,0.533,0.534,0.535,0.533,0.0,0.0,20100,10733.0,0.18761726078799265,0.533
4573,SH.517200,2022-11-21 14:30:00,0.534,0.531,0.534,0.531,0.0,0.0,243100,129627.0,-0.5617977528089892,0.534
4574,SH.517200,2022-11-21 14:45:00,0.533,0.532,0.533,0.532,0.0,0.0,5300,2819.0,0.18832391713747662,0.531
4575,SH.517200,2022-11-21 15:00:00,0.532,0.53,0.532,0.53,0.0,0.0,144800,76853.0,-0.37593984962406046,0.532
4576,SH.517200,2022-11-22 09:45:00,0.529,0.527,0.533,0.527,0.0,0.0,563600,298711.0,-0.566037735849057,0.53
4577,SH.517200,2022-11-22 10:00:00,0.529,0.528,0.529,0.525,0.0,0.0,96900,51120.0,0.1897533206831121,0.527
4578,SH.517200,2022-11-22 10:15:00,0.526,0.525,0.526,0.524,0.0,0.0,982800,515153.0,-0.5681818181818187,0.528
4579,SH.517200,2022-11-22 10:30:00,0.524,0.523,0.524,0.523,0.0,0.0,1685800,882837.0,-0.38095238095238126,0.525
4580,SH.517200,2022-11-22 10:45:00,0.523,0.523,0.523,0.522,0.0,0.0,2163700,1131221.0,0.0,0.523
4581,SH.517200,2022-11-22 11:00:00,0.523,0.526,0.527,0.523,0.0,0.0,4260700,2232419.0,0.573613766730402,0.523
4582,SH.517200,2022-11-22 11:15:00,0.525,0.526,0.526,0.524,0.0,0.0,372300,195357.0,0.0,0.526
4583,SH.517200,2022-11-22 11:30:00,0.525,0.529,0.529,0.524,0.0,0.0,1182800,622129.0,0.5703422053231944,0.526
4584,SH.517200,2022-11-22 13:15:00,0.529,0.525,0.529,0.524,0.0,0.0,539700,284207.0,-0.7561436672967871,0.529
4585,SH.517200,2022-11-22 13:30:00,0.524,0.522,0.525,0.522,0.0,0.0,146000,76399.0,-0.571428571428572,0.525
4586,SH.517200,2022-11-22 13:45:00,0.525,0.524,0.525,0.522,0.0,0.0,99000,51852.0,0.3831417624521076,0.522
4587,SH.517200,2022-11-22 14:00:00,0.522,0.522,0.522,0.522,0.0,0.0,838300,437596.0,-0.38167938931297746,0.524
4588,SH.517200,2022-11-22 14:15:00,0.522,0.518,0.522,0.518,0.0,0.0,864200,449451.0,-0.7662835249042153,0.522
4589,SH.517200,2022-11-22 14:30:00,0.52,0.519,0.52,0.518,0.0,0.0,263600,136750.0,0.19305019305019322,0.518
4590,SH.517200,2022-11-22 14:45:00,0.52,0.517,0.52,0.516,0.0,0.0,365100,189107.0,-0.3853564547206169,0.519
4591,SH.517200,2022-11-22 15:00:00,0.516,0.517,0.517,0.516,0.0,0.0,410600,211846.0,0.0,0.517
4592,SH.517200,2022-11-23 09:45:00,0.516,0.514,0.523,0.514,0.0,0.0,3147900,1638553.0,-0.580270793036751,0.517
4593,SH.517200,2022-11-23 10:00:00,0.514,0.515,0.519,0.513,0.0,0.0,202200,103957.0,0.19455252918287955,0.514
4594,SH.517200,2022-11-23 10:15:00,0.515,0.517,0.517,0.514,0.0,0.0,297900,153442.0,0.3883495145631071,0.515
4595,SH.517200,2022-11-23 10:30:00,0.517,0.513,0.517,0.513,0.0,0.0,341700,176375.0,-0.773694390715668,0.517
4596,SH.517200,2022-11-23 10:45:00,0.513,0.511,0.513,0.51,0.0,0.0,443800,226747.0,-0.3898635477582849,0.513
4597,SH.517200,2022-11-23 11:00:00,0.511,0.515,0.515,0.511,0.0,0.0,213800,109338.0,0.7827788649706464,0.511
4598,SH.517200,2022-11-23 11:15:00,0.515,0.513,0.515,0.512,0.0,0.0,238000,121896.0,-0.3883495145631071,0.515
4599,SH.517200,2022-11-23 11:30:00,0.513,0.512,0.513,0.512,0.0,0.0,90700,46512.0,-0.19493177387914246,0.513
