,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
3440,SH.561910,2022-10-21 09:45:00,0.775,0.781,0.782,0.773,0.0,0.0,7020900,5454543.0,0.1282051282051283,0.78
3441,SH.561910,2022-10-21 10:00:00,0.78,0.776,0.782,0.776,0.0,0.0,7028400,5473241.0,-0.6402048655569789,0.781
3442,SH.561910,2022-10-21 10:15:00,0.776,0.778,0.782,0.776,0.0,0.0,5594400,4355259.0,0.2577319587628868,0.776
3443,SH.561910,2022-10-21 10:30:00,0.778,0.782,0.783,0.777,0.0,0.0,4822700,3761651.0,0.5141388174807203,0.778
3444,SH.561910,2022-10-21 10:45:00,0.783,0.785,0.788,0.783,0.0,0.0,3635400,2858075.0,0.38363171355498754,0.782
3445,SH.561910,2022-10-21 11:00:00,0.785,0.785,0.787,0.784,0.0,0.0,297000,233315.0,0.0,0.785
3446,SH.561910,2022-10-21 11:15:00,0.786,0.788,0.79,0.786,0.0,0.0,1981600,1560783.0,0.3821656050955417,0.785
3447,SH.561910,2022-10-21 11:30:00,0.788,0.787,0.788,0.785,0.0,0.0,984700,774600.0,-0.1269035532994925,0.788
3448,SH.561910,2022-10-21 13:15:00,0.787,0.783,0.787,0.782,0.0,0.0,1579600,1237853.0,-0.5082592121982216,0.787
3449,SH.561910,2022-10-21 13:30:00,0.783,0.784,0.785,0.782,0.0,0.0,1745800,1368012.0,0.1277139208173692,0.783
3450,SH.561910,2022-10-21 13:45:00,0.784,0.78,0.784,0.779,0.0,0.0,2263900,1768518.0,-0.5102040816326534,0.784
3451,SH.561910,2022-10-21 14:00:00,0.78,0.78,0.78,0.778,0.0,0.0,1127900,878626.0,0.0,0.78
3452,SH.561910,2022-10-21 14:15:00,0.779,0.775,0.779,0.774,0.0,0.0,3374700,2615086.0,-0.6410256410256416,0.78
3453,SH.561910,2022-10-21 14:30:00,0.776,0.777,0.777,0.774,0.0,0.0,643400,498951.0,0.2580645161290325,0.775
3454,SH.561910,2022-10-21 14:45:00,0.778,0.777,0.779,0.777,0.0,0.0,694800,540270.0,0.0,0.777
3455,SH.561910,2022-10-21 15:00:00,0.778,0.779,0.78,0.778,0.0,0.0,3662000,2851383.0,0.2574002574002576,0.777
3456,SH.561910,2022-10-24 09:45:00,0.782,0.782,0.787,0.769,0.0,0.0,7383200,5753844.0,0.38510911424903754,0.779
3457,SH.561910,2022-10-24 10:00:00,0.781,0.78,0.784,0.778,0.0,0.0,2173400,1697328.0,-0.25575447570332505,0.782
3458,SH.561910,2022-10-24 10:15:00,0.78,0.771,0.78,0.771,0.0,0.0,7820800,6069316.0,-1.1538461538461549,0.78
3459,SH.561910,2022-10-24 10:30:00,0.771,0.776,0.778,0.77,0.0,0.0,5303600,4104582.0,0.6485084306095985,0.771
3460,SH.561910,2022-10-24 10:45:00,0.776,0.777,0.782,0.776,0.0,0.0,5175400,4032199.0,0.1288659793814434,0.776
3461,SH.561910,2022-10-24 11:00:00,0.776,0.774,0.777,0.774,0.0,0.0,2479100,1922776.0,-0.38610038610038644,0.777
3462,SH.561910,2022-10-24 11:15:00,0.775,0.774,0.779,0.774,0.0,0.0,3175700,2463256.0,0.0,0.774
3463,SH.561910,2022-10-24 11:30:00,0.774,0.773,0.776,0.773,0.0,0.0,1010200,782681.0,-0.12919896640826883,0.774
3464,SH.561910,2022-10-24 13:15:00,0.774,0.768,0.774,0.768,0.0,0.0,2031400,1567988.0,-0.6468305304010354,0.773
3465,SH.561910,2022-10-24 13:30:00,0.768,0.765,0.768,0.765,0.0,0.0,3759000,2882588.0,-0.39062500000000033,0.768
3466,SH.561910,2022-10-24 13:45:00,0.765,0.765,0.771,0.765,0.0,0.0,2340900,1800725.0,0.0,0.765
3467,SH.561910,2022-10-24 14:00:00,0.765,0.762,0.767,0.762,0.0,0.0,703000,537162.0,-0.39215686274509837,0.765
3468,SH.561910,2022-10-24 14:15:00,0.762,0.759,0.764,0.758,0.0,0.0,2222600,1691393.0,-0.39370078740157516,0.762
3469,SH.561910,2022-10-24 14:30:00,0.758,0.765,0.767,0.756,0.0,0.0,1620100,1232733.0,0.7905138339920955,0.759
3470,SH.561910,2022-10-24 14:45:00,0.766,0.766,0.768,0.762,0.0,0.0,2291200,1753911.0,0.13071895424836613,0.765
3471,SH.561910,2022-10-24 15:00:00,0.766,0.762,0.767,0.762,0.0,0.0,3445400,2629408.0,-0.522193211488251,0.766
3472,SH.561910,2022-10-25 09:45:00,0.759,0.765,0.765,0.75,0.0,0.0,6327300,4780076.0,0.39370078740157516,0.762
3473,SH.561910,2022-10-25 10:00:00,0.765,0.765,0.773,0.761,0.0,0.0,11999900,9221126.0,0.0,0.765
3474,SH.561910,2022-10-25 10:15:00,0.766,0.759,0.767,0.758,0.0,0.0,3342200,2548886.0,-0.7843137254901967,0.765
3475,SH.561910,2022-10-25 10:30:00,0.757,0.763,0.764,0.757,0.0,0.0,4724800,3593153.0,0.527009222661397,0.759
3476,SH.561910,2022-10-25 10:45:00,0.76,0.76,0.762,0.759,0.0,0.0,744900,566493.0,-0.39318479685452196,0.763
3477,SH.561910,2022-10-25 11:00:00,0.76,0.757,0.761,0.756,0.0,0.0,1753900,1329643.0,-0.3947368421052635,0.76
3478,SH.561910,2022-10-25 11:15:00,0.758,0.763,0.765,0.757,0.0,0.0,2438700,1855967.0,0.792602377807134,0.757
3479,SH.561910,2022-10-25 11:30:00,0.763,0.777,0.778,0.763,0.0,0.0,3764200,2902532.0,1.8348623853211024,0.763
3480,SH.561910,2022-10-25 13:15:00,0.778,0.77,0.781,0.769,0.0,0.0,3952900,3068954.0,-0.9009009009009016,0.777
3481,SH.561910,2022-10-25 13:30:00,0.771,0.773,0.776,0.771,0.0,0.0,2639600,2039526.0,0.38961038961038996,0.77
3482,SH.561910,2022-10-25 13:45:00,0.772,0.772,0.773,0.771,0.0,0.0,1064600,821753.0,-0.1293661060802071,0.773
3483,SH.561910,2022-10-25 14:00:00,0.771,0.771,0.771,0.769,0.0,0.0,145700,112203.0,-0.1295336787564768,0.772
3484,SH.561910,2022-10-25 14:15:00,0.77,0.769,0.772,0.769,0.0,0.0,764900,589865.0,-0.25940337224383936,0.771
3485,SH.561910,2022-10-25 14:30:00,0.77,0.768,0.77,0.768,0.0,0.0,788700,606930.0,-0.13003901170351118,0.769
3486,SH.561910,2022-10-25 14:45:00,0.769,0.769,0.77,0.768,0.0,0.0,263100,202380.0,0.13020833333333345,0.768
3487,SH.561910,2022-10-25 15:00:00,0.769,0.771,0.771,0.769,0.0,0.0,4362300,3358336.0,0.26007802340702235,0.769
3488,SH.561910,2022-10-26 09:45:00,0.769,0.763,0.775,0.761,0.0,0.0,8128600,6244022.0,-1.0376134889753574,0.771
3489,SH.561910,2022-10-26 10:00:00,0.762,0.766,0.771,0.761,0.0,0.0,5804600,4447113.0,0.39318479685452196,0.763
3490,SH.561910,2022-10-26 10:15:00,0.766,0.773,0.775,0.766,0.0,0.0,5390600,4158694.0,0.9138381201044394,0.766
3491,SH.561910,2022-10-26 10:30:00,0.773,0.781,0.781,0.773,0.0,0.0,6328800,4923442.0,1.0349288486416568,0.773
3492,SH.561910,2022-10-26 10:45:00,0.78,0.78,0.784,0.78,0.0,0.0,6436800,5029705.0,-0.12804097311139576,0.781
3493,SH.561910,2022-10-26 11:00:00,0.781,0.78,0.784,0.779,0.0,0.0,1830200,1430259.0,0.0,0.78
3494,SH.561910,2022-10-26 11:15:00,0.78,0.778,0.78,0.776,0.0,0.0,811100,630814.0,-0.2564102564102566,0.78
3495,SH.561910,2022-10-26 11:30:00,0.776,0.779,0.781,0.776,0.0,0.0,1324400,1030938.0,0.12853470437018008,0.778
3496,SH.561910,2022-10-26 13:15:00,0.778,0.781,0.782,0.778,0.0,0.0,3386100,2643134.0,0.25673940949935836,0.779
3497,SH.561910,2022-10-26 13:30:00,0.781,0.777,0.781,0.776,0.0,0.0,512900,399370.0,-0.512163892445583,0.781
3498,SH.561910,2022-10-26 13:45:00,0.777,0.774,0.777,0.773,0.0,0.0,803000,621957.0,-0.38610038610038644,0.777
3499,SH.561910,2022-10-26 14:00:00,0.776,0.772,0.776,0.772,0.0,0.0,1994500,1541470.0,-0.25839793281653767,0.774
3500,SH.561910,2022-10-26 14:15:00,0.771,0.775,0.775,0.771,0.0,0.0,166500,128758.0,0.3886010362694304,0.772
3501,SH.561910,2022-10-26 14:30:00,0.774,0.771,0.775,0.771,0.0,0.0,923300,714307.0,-0.516129032258065,0.775
3502,SH.561910,2022-10-26 14:45:00,0.772,0.774,0.774,0.772,0.0,0.0,224500,173698.0,0.3891050583657591,0.771
3503,SH.561910,2022-10-26 15:00:00,0.775,0.776,0.776,0.774,0.0,0.0,1903000,1474126.0,0.25839793281653767,0.774
3504,SH.561910,2022-10-27 09:45:00,0.779,0.79,0.799,0.779,0.0,0.0,7284900,5755511.0,1.8041237113402078,0.776
3505,SH.561910,2022-10-27 10:00:00,0.789,0.785,0.791,0.781,0.0,0.0,9618000,7558421.0,-0.6329113924050638,0.79
3506,SH.561910,2022-10-27 10:15:00,0.784,0.782,0.787,0.781,0.0,0.0,10934100,8569256.0,-0.3821656050955417,0.785
3507,SH.561910,2022-10-27 10:30:00,0.782,0.779,0.782,0.777,0.0,0.0,4099500,3199047.0,-0.38363171355498754,0.782
3508,SH.561910,2022-10-27 10:45:00,0.778,0.78,0.783,0.777,0.0,0.0,3129700,2439322.0,0.12836970474967918,0.779
3509,SH.561910,2022-10-27 11:00:00,0.781,0.777,0.782,0.777,0.0,0.0,1669000,1300966.0,-0.3846153846153849,0.78
3510,SH.561910,2022-10-27 11:15:00,0.777,0.776,0.778,0.775,0.0,0.0,1088300,844767.0,-0.1287001287001288,0.777
3511,SH.561910,2022-10-27 11:30:00,0.775,0.774,0.777,0.774,0.0,0.0,376500,291777.0,-0.2577319587628868,0.776
3512,SH.561910,2022-10-27 13:15:00,0.774,0.773,0.775,0.769,0.0,0.0,1180000,911203.0,-0.12919896640826883,0.774
3513,SH.561910,2022-10-27 13:30:00,0.773,0.771,0.773,0.769,0.0,0.0,1307200,1007708.0,-0.2587322121604142,0.773
3514,SH.561910,2022-10-27 13:45:00,0.771,0.773,0.775,0.771,0.0,0.0,863300,667088.0,0.25940337224383936,0.771
3515,SH.561910,2022-10-27 14:00:00,0.773,0.775,0.777,0.773,0.0,0.0,1866300,1446410.0,0.2587322121604142,0.773
3516,SH.561910,2022-10-27 14:15:00,0.775,0.769,0.775,0.769,0.0,0.0,683400,526776.0,-0.7741935483870974,0.775
3517,SH.561910,2022-10-27 14:30:00,0.77,0.768,0.771,0.766,0.0,0.0,1376300,1057735.0,-0.13003901170351118,0.769
3518,SH.561910,2022-10-27 14:45:00,0.768,0.763,0.768,0.763,0.0,0.0,3709800,2836744.0,-0.6510416666666672,0.768
3519,SH.561910,2022-10-27 15:00:00,0.764,0.761,0.764,0.76,0.0,0.0,4010500,3054073.0,-0.26212319790301464,0.763
3520,SH.561910,2022-10-28 09:45:00,0.757,0.747,0.757,0.742,0.0,0.0,8290300,6189851.0,-1.8396846254927743,0.761
3521,SH.561910,2022-10-28 10:00:00,0.746,0.739,0.75,0.739,0.0,0.0,12486100,9308148.0,-1.070950468540831,0.747
3522,SH.561910,2022-10-28 10:15:00,0.739,0.735,0.741,0.734,0.0,0.0,6714300,4948520.0,-0.5412719891745607,0.739
3523,SH.561910,2022-10-28 10:30:00,0.734,0.733,0.739,0.733,0.0,0.0,3522500,2588578.0,-0.2721088435374152,0.735
3524,SH.561910,2022-10-28 10:45:00,0.732,0.731,0.734,0.73,0.0,0.0,7161400,5237174.0,-0.2728512960436565,0.733
3525,SH.561910,2022-10-28 11:00:00,0.73,0.732,0.736,0.729,0.0,0.0,4461700,3261185.0,0.13679890560875527,0.731
3526,SH.561910,2022-10-28 11:15:00,0.734,0.737,0.74,0.733,0.0,0.0,1725100,1269268.0,0.683060109289618,0.732
3527,SH.561910,2022-10-28 11:30:00,0.736,0.736,0.738,0.735,0.0,0.0,626500,461498.0,-0.13568521031207612,0.737
3528,SH.561910,2022-10-28 13:15:00,0.737,0.733,0.737,0.732,0.0,0.0,1102600,809052.0,-0.4076086956521742,0.736
3529,SH.561910,2022-10-28 13:30:00,0.733,0.728,0.733,0.728,0.0,0.0,952400,695171.0,-0.6821282401091412,0.733
3530,SH.561910,2022-10-28 13:45:00,0.73,0.727,0.732,0.726,0.0,0.0,1196600,872275.0,-0.13736263736263749,0.728
3531,SH.561910,2022-10-28 14:00:00,0.727,0.731,0.732,0.727,0.0,0.0,1904500,1390701.0,0.5502063273727653,0.727
3532,SH.561910,2022-10-28 14:15:00,0.731,0.728,0.732,0.728,0.0,0.0,1284500,937802.0,-0.4103967168262657,0.731
3533,SH.561910,2022-10-28 14:30:00,0.728,0.725,0.728,0.724,0.0,0.0,976100,708684.0,-0.41208791208791246,0.728
3534,SH.561910,2022-10-28 14:45:00,0.726,0.721,0.726,0.721,0.0,0.0,1143700,826555.0,-0.5517241379310349,0.725
3535,SH.561910,2022-10-28 15:00:00,0.721,0.722,0.724,0.72,0.0,0.0,1986600,1433255.0,0.1386962552011097,0.721
3536,SH.561910,2022-10-31 09:45:00,0.715,0.724,0.726,0.713,0.0,0.0,5911600,4265593.0,0.2770083102493077,0.722
3537,SH.561910,2022-10-31 10:00:00,0.725,0.732,0.736,0.722,0.0,0.0,9413800,6884095.0,1.1049723756906087,0.724
3538,SH.561910,2022-10-31 10:15:00,0.731,0.725,0.732,0.724,0.0,0.0,6617800,4813716.0,-0.9562841530054653,0.732
3539,SH.561910,2022-10-31 10:30:00,0.725,0.724,0.727,0.722,0.0,0.0,7176400,5199620.0,-0.13793103448275873,0.725
3540,SH.561910,2022-10-31 10:45:00,0.724,0.727,0.733,0.723,0.0,0.0,3494400,2539526.0,0.41436464088397834,0.724
3541,SH.561910,2022-10-31 11:00:00,0.727,0.727,0.731,0.726,0.0,0.0,826300,601467.0,0.0,0.727
3542,SH.561910,2022-10-31 11:15:00,0.727,0.734,0.734,0.727,0.0,0.0,4038500,2940631.0,0.9628610729023392,0.727
3543,SH.561910,2022-10-31 11:30:00,0.734,0.731,0.734,0.73,0.0,0.0,1477100,1080860.0,-0.4087193460490467,0.734
3544,SH.561910,2022-10-31 13:15:00,0.73,0.726,0.731,0.726,0.0,0.0,1024000,746303.0,-0.6839945280437763,0.731
3545,SH.561910,2022-10-31 13:30:00,0.726,0.724,0.726,0.724,0.0,0.0,825100,598782.0,-0.27548209366391213,0.726
3546,SH.561910,2022-10-31 13:45:00,0.724,0.721,0.725,0.72,0.0,0.0,772600,558410.0,-0.41436464088397834,0.724
3547,SH.561910,2022-10-31 14:00:00,0.721,0.721,0.722,0.719,0.0,0.0,1033700,744575.0,0.0,0.721
3548,SH.561910,2022-10-31 14:15:00,0.721,0.721,0.722,0.719,0.0,0.0,521400,375535.0,0.0,0.721
3549,SH.561910,2022-10-31 14:30:00,0.721,0.724,0.724,0.721,0.0,0.0,171000,123499.0,0.41608876560332914,0.721
3550,SH.561910,2022-10-31 14:45:00,0.723,0.722,0.723,0.722,0.0,0.0,684700,494364.0,-0.27624309392265217,0.724
3551,SH.561910,2022-10-31 15:00:00,0.723,0.724,0.725,0.723,0.0,0.0,2194200,1587393.0,0.2770083102493077,0.722
3552,SH.561910,2022-11-01 09:45:00,0.728,0.727,0.732,0.721,0.0,0.0,2831200,2060375.0,0.41436464088397834,0.724
3553,SH.561910,2022-11-01 10:00:00,0.726,0.729,0.73,0.721,0.0,0.0,5133900,3726468.0,0.27510316368638266,0.727
3554,SH.561910,2022-11-01 10:15:00,0.73,0.741,0.742,0.73,0.0,0.0,9664200,7120343.0,1.6460905349794255,0.729
3555,SH.561910,2022-11-01 10:30:00,0.742,0.744,0.744,0.74,0.0,0.0,5495600,4080841.0,0.4048582995951421,0.741
3556,SH.561910,2022-11-01 10:45:00,0.744,0.744,0.749,0.743,0.0,0.0,7668200,5722604.0,0.0,0.744
3557,SH.561910,2022-11-01 11:00:00,0.744,0.742,0.746,0.741,0.0,0.0,4401100,3276735.0,-0.26881720430107553,0.744
3558,SH.561910,2022-11-01 11:15:00,0.742,0.741,0.744,0.741,0.0,0.0,1362400,1010904.0,-0.13477088948787075,0.742
3559,SH.561910,2022-11-01 11:30:00,0.741,0.739,0.742,0.739,0.0,0.0,3538000,2620820.0,-0.26990553306342807,0.741
3560,SH.561910,2022-11-01 13:15:00,0.739,0.743,0.744,0.739,0.0,0.0,2403800,1781319.0,0.5412719891745607,0.739
3561,SH.561910,2022-11-01 13:30:00,0.742,0.739,0.742,0.738,0.0,0.0,530600,393133.0,-0.5383580080753706,0.743
3562,SH.561910,2022-11-01 13:45:00,0.738,0.74,0.741,0.738,0.0,0.0,144500,106854.0,0.13531799729364016,0.739
3563,SH.561910,2022-11-01 14:00:00,0.74,0.741,0.743,0.74,0.0,0.0,947400,702894.0,0.13513513513513525,0.74
3564,SH.561910,2022-11-01 14:15:00,0.741,0.742,0.743,0.739,0.0,0.0,2993000,2216132.0,0.13495276653171404,0.741
3565,SH.561910,2022-11-01 14:30:00,0.742,0.746,0.746,0.742,0.0,0.0,863800,642636.0,0.539083557951483,0.742
3566,SH.561910,2022-11-01 14:45:00,0.745,0.748,0.749,0.745,0.0,0.0,1465100,1093706.0,0.26809651474530855,0.746
3567,SH.561910,2022-11-01 15:00:00,0.748,0.749,0.75,0.748,0.0,0.0,3913000,2929282.0,0.13368983957219263,0.748
3568,SH.561910,2022-11-02 09:45:00,0.749,0.756,0.756,0.738,0.0,0.0,2350800,1766076.0,0.9345794392523372,0.749
3569,SH.561910,2022-11-02 10:00:00,0.756,0.751,0.757,0.748,0.0,0.0,9505800,7137951.0,-0.661375661375662,0.756
3570,SH.561910,2022-11-02 10:15:00,0.751,0.75,0.753,0.747,0.0,0.0,6629100,4969969.0,-0.13315579227696417,0.751
3571,SH.561910,2022-11-02 10:30:00,0.75,0.752,0.752,0.748,0.0,0.0,5866100,4401822.0,0.26666666666666694,0.75
3572,SH.561910,2022-11-02 10:45:00,0.751,0.754,0.754,0.75,0.0,0.0,3929700,2953638.0,0.2659574468085109,0.752
3573,SH.561910,2022-11-02 11:00:00,0.754,0.759,0.76,0.754,0.0,0.0,3295300,2495867.0,0.6631299734748016,0.754
3574,SH.561910,2022-11-02 11:15:00,0.758,0.756,0.759,0.756,0.0,0.0,1523600,1154344.0,-0.39525691699604776,0.759
3575,SH.561910,2022-11-02 11:30:00,0.756,0.759,0.761,0.756,0.0,0.0,3864700,2937019.0,0.39682539682539714,0.756
3576,SH.561910,2022-11-02 13:15:00,0.76,0.764,0.765,0.76,0.0,0.0,4072900,3107487.0,0.6587615283267463,0.759
3577,SH.561910,2022-11-02 13:30:00,0.763,0.764,0.767,0.763,0.0,0.0,1593200,1219409.0,0.0,0.764
3578,SH.561910,2022-11-02 13:45:00,0.764,0.767,0.767,0.763,0.0,0.0,1290700,986748.0,0.39267015706806313,0.764
3579,SH.561910,2022-11-02 14:00:00,0.766,0.769,0.77,0.766,0.0,0.0,1153200,885242.0,0.260756192959583,0.767
3580,SH.561910,2022-11-02 14:15:00,0.769,0.765,0.77,0.763,0.0,0.0,1572300,1204061.0,-0.5201560468140447,0.769
3581,SH.561910,2022-11-02 14:30:00,0.765,0.765,0.767,0.764,0.0,0.0,1109900,849370.0,0.0,0.765
3582,SH.561910,2022-11-02 14:45:00,0.765,0.766,0.766,0.762,0.0,0.0,909100,694940.0,0.13071895424836613,0.765
3583,SH.561910,2022-11-02 15:00:00,0.766,0.765,0.767,0.764,0.0,0.0,1069200,818286.0,-0.13054830287206276,0.766
3584,SH.561910,2022-11-03 09:45:00,0.756,0.775,0.776,0.755,0.0,0.0,8184200,6302583.0,1.3071895424836613,0.765
3585,SH.561910,2022-11-03 10:00:00,0.774,0.769,0.776,0.769,0.0,0.0,8098500,6251977.0,-0.7741935483870974,0.775
3586,SH.561910,2022-11-03 10:15:00,0.769,0.777,0.777,0.769,0.0,0.0,4331000,3348753.0,1.0403120936280894,0.769
3587,SH.561910,2022-11-03 10:30:00,0.778,0.77,0.778,0.77,0.0,0.0,6564200,5080750.0,-0.9009009009009016,0.777
3588,SH.561910,2022-11-03 10:45:00,0.77,0.772,0.774,0.769,0.0,0.0,5153900,3970050.0,0.25974025974025994,0.77
3589,SH.561910,2022-11-03 11:00:00,0.772,0.769,0.773,0.769,0.0,0.0,8550500,6594919.0,-0.3886010362694304,0.772
3590,SH.561910,2022-11-03 11:15:00,0.769,0.773,0.773,0.769,0.0,0.0,2608800,2009464.0,0.5201560468140447,0.769
3591,SH.561910,2022-11-03 11:30:00,0.772,0.767,0.772,0.767,0.0,0.0,1829400,1406482.0,-0.7761966364812425,0.773
3592,SH.561910,2022-11-03 13:15:00,0.767,0.77,0.77,0.767,0.0,0.0,944900,726028.0,0.39113428943937456,0.767
3593,SH.561910,2022-11-03 13:30:00,0.77,0.769,0.772,0.769,0.0,0.0,460100,354265.0,-0.12987012987012997,0.77
3594,SH.561910,2022-11-03 13:45:00,0.768,0.77,0.77,0.767,0.0,0.0,776400,596261.0,0.13003901170351118,0.769
3595,SH.561910,2022-11-03 14:00:00,0.77,0.77,0.77,0.767,0.0,0.0,139100,106928.0,0.0,0.77
3596,SH.561910,2022-11-03 14:15:00,0.769,0.769,0.769,0.767,0.0,0.0,836500,642625.0,-0.12987012987012997,0.77
3597,SH.561910,2022-11-03 14:30:00,0.769,0.771,0.772,0.768,0.0,0.0,280500,216060.0,0.26007802340702235,0.769
3598,SH.561910,2022-11-03 14:45:00,0.772,0.773,0.773,0.77,0.0,0.0,863000,666596.0,0.25940337224383936,0.771
3599,SH.561910,2022-11-03 15:00:00,0.773,0.77,0.774,0.77,0.0,0.0,1330300,1025118.0,-0.38809831824062124,0.773
3600,SH.561910,2022-11-04 09:45:00,0.774,0.784,0.784,0.774,0.0,0.0,11450900,8931998.0,1.81818181818182,0.77
3601,SH.561910,2022-11-04 10:00:00,0.785,0.787,0.79,0.783,0.0,0.0,7519100,5919837.0,0.3826530612244901,0.784
3602,SH.561910,2022-11-04 10:15:00,0.787,0.794,0.795,0.786,0.0,0.0,4032300,3179859.0,0.8894536213468875,0.787
3603,SH.561910,2022-11-04 10:30:00,0.795,0.796,0.798,0.794,0.0,0.0,12415900,9883470.0,0.2518891687657433,0.794
3604,SH.561910,2022-11-04 10:45:00,0.796,0.798,0.798,0.792,0.0,0.0,3574900,2842988.0,0.2512562814070354,0.796
3605,SH.561910,2022-11-04 11:00:00,0.798,0.8,0.8,0.797,0.0,0.0,2805600,2240747.0,0.2506265664160403,0.798
3606,SH.561910,2022-11-04 11:15:00,0.8,0.802,0.802,0.797,0.0,0.0,3126800,2502136.0,0.2500000000000002,0.8
3607,SH.561910,2022-11-04 11:30:00,0.802,0.803,0.804,0.8,0.0,0.0,2494800,2001660.0,0.12468827930174574,0.802
3608,SH.561910,2022-11-04 13:15:00,0.803,0.808,0.81,0.803,0.0,0.0,3577900,2885360.0,0.6226650062266506,0.803
3609,SH.561910,2022-11-04 13:30:00,0.808,0.804,0.809,0.804,0.0,0.0,1918700,1545372.0,-0.4950495049504955,0.808
3610,SH.561910,2022-11-04 13:45:00,0.804,0.807,0.807,0.802,0.0,0.0,1709100,1374685.0,0.37313432835820926,0.804
3611,SH.561910,2022-11-04 14:00:00,0.806,0.808,0.809,0.806,0.0,0.0,1138300,918386.0,0.12391573729863703,0.807
3612,SH.561910,2022-11-04 14:15:00,0.807,0.807,0.808,0.805,0.0,0.0,950300,766706.0,-0.12376237623762387,0.808
3613,SH.561910,2022-11-04 14:30:00,0.807,0.808,0.808,0.806,0.0,0.0,932800,752155.0,0.12391573729863703,0.807
3614,SH.561910,2022-11-04 14:45:00,0.807,0.807,0.808,0.805,0.0,0.0,1127600,909523.0,-0.12376237623762387,0.808
3615,SH.561910,2022-11-04 15:00:00,0.807,0.809,0.81,0.806,0.0,0.0,3155000,2545133.0,0.24783147459727406,0.807
3616,SH.561910,2022-11-07 09:45:00,0.809,0.818,0.823,0.806,0.0,0.0,5076000,4142779.0,1.112484548825698,0.809
3617,SH.561910,2022-11-07 10:00:00,0.819,0.814,0.819,0.811,0.0,0.0,10525600,8567791.0,-0.48899755501222536,0.818
3618,SH.561910,2022-11-07 10:15:00,0.814,0.806,0.814,0.803,0.0,0.0,5604600,4531672.0,-0.9828009828009701,0.814
3619,SH.561910,2022-11-07 10:30:00,0.807,0.807,0.808,0.803,0.0,0.0,4189200,3372772.0,0.12406947890818869,0.806
3620,SH.561910,2022-11-07 10:45:00,0.805,0.81,0.812,0.804,0.0,0.0,3219100,2601177.0,0.3717472118959111,0.807
3621,SH.561910,2022-11-07 11:00:00,0.809,0.813,0.814,0.808,0.0,0.0,3676400,2990383.0,0.37037037037035697,0.81
3622,SH.561910,2022-11-07 11:15:00,0.815,0.814,0.816,0.813,0.0,0.0,1965700,1600222.0,0.12300123001230023,0.813
3623,SH.561910,2022-11-07 11:30:00,0.813,0.816,0.816,0.813,0.0,0.0,1288000,1049589.0,0.24570024570024596,0.814
3624,SH.561910,2022-11-07 13:15:00,0.816,0.812,0.818,0.812,0.0,0.0,2101900,1711721.0,-0.4901960784313594,0.816
3625,SH.561910,2022-11-07 13:30:00,0.812,0.811,0.813,0.811,0.0,0.0,1775900,1442517.0,-0.12315270935960602,0.812
3626,SH.561910,2022-11-07 13:45:00,0.811,0.81,0.811,0.807,0.0,0.0,1409100,1139060.0,-0.12330456226880405,0.811
3627,SH.561910,2022-11-07 14:00:00,0.809,0.808,0.81,0.807,0.0,0.0,983800,795301.0,-0.2469135802469138,0.81
3628,SH.561910,2022-11-07 14:15:00,0.808,0.811,0.812,0.807,0.0,0.0,1599300,1294234.0,0.37128712871287156,0.808
3629,SH.561910,2022-11-07 14:30:00,0.811,0.809,0.811,0.809,0.0,0.0,107900,87453.0,-0.2466091245376081,0.811
3630,SH.561910,2022-11-07 14:45:00,0.81,0.812,0.812,0.81,0.0,0.0,197900,160454.0,0.3708281829419039,0.809
3631,SH.561910,2022-11-07 15:00:00,0.812,0.811,0.813,0.81,0.0,0.0,1190300,965740.0,-0.12315270935960602,0.812
3632,SH.561910,2022-11-08 09:45:00,0.812,0.808,0.822,0.806,0.0,0.0,12282300,9998830.0,-0.3699136868064121,0.811
3633,SH.561910,2022-11-08 10:00:00,0.808,0.809,0.811,0.805,0.0,0.0,4753700,3842911.0,0.12376237623762387,0.808
3634,SH.561910,2022-11-08 10:15:00,0.81,0.805,0.81,0.804,0.0,0.0,2744400,2213492.0,-0.49443757725587184,0.809
3635,SH.561910,2022-11-08 10:30:00,0.805,0.803,0.807,0.802,0.0,0.0,3815200,3062480.0,-0.24844720496894432,0.805
3636,SH.561910,2022-11-08 10:45:00,0.802,0.803,0.805,0.8,0.0,0.0,5922600,4750645.0,0.0,0.803
3637,SH.561910,2022-11-08 11:00:00,0.802,0.8,0.804,0.8,0.0,0.0,352000,282292.0,-0.37359900373599036,0.803
3638,SH.561910,2022-11-08 11:15:00,0.801,0.8,0.802,0.799,0.0,0.0,621100,497362.0,0.0,0.8
3639,SH.561910,2022-11-08 11:30:00,0.799,0.8,0.8,0.797,0.0,0.0,2048400,1636254.0,0.0,0.8
3640,SH.561910,2022-11-08 13:15:00,0.799,0.797,0.799,0.797,0.0,0.0,518500,413880.0,-0.37500000000000033,0.8
3641,SH.561910,2022-11-08 13:30:00,0.797,0.797,0.798,0.796,0.0,0.0,718200,572537.0,0.0,0.797
3642,SH.561910,2022-11-08 13:45:00,0.797,0.795,0.798,0.795,0.0,0.0,352000,280444.0,-0.2509410288582185,0.797
3643,SH.561910,2022-11-08 14:00:00,0.797,0.797,0.798,0.795,0.0,0.0,267700,213161.0,0.2515723270440254,0.795
