,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1378,SZ.159615,2022-11-03 10:15:00,0.869,0.873,0.876,0.866,0.0,0.0,16581100,14447598.9,0.4602991944764101,0.869
1379,SZ.159615,2022-11-03 10:30:00,0.873,0.874,0.874,0.87,0.0,0.0,8110400,7076221.9,0.11454753722794969,0.873
1380,SZ.159615,2022-11-03 10:45:00,0.874,0.88,0.887,0.874,0.0,0.0,14413600,12702229.8,0.686498855835241,0.874
1381,SZ.159615,2022-11-03 11:00:00,0.88,0.88,0.884,0.879,0.0,0.0,6483200,5716965.9,0.0,0.88
1382,SZ.159615,2022-11-03 11:15:00,0.879,0.876,0.88,0.874,0.0,0.0,4005400,3515332.9,-0.454545454545455,0.88
1383,SZ.159615,2022-11-03 11:30:00,0.876,0.869,0.876,0.867,0.0,0.0,3545700,3089404.6,-0.7990867579908683,0.876
1384,SZ.159615,2022-11-03 13:15:00,0.872,0.876,0.881,0.871,0.0,0.0,7866400,6890550.5,0.8055235903337177,0.869
1385,SZ.159615,2022-11-03 13:30:00,0.876,0.875,0.88,0.875,0.0,0.0,5011600,4395704.6,-0.11415525114155262,0.876
1386,SZ.159615,2022-11-03 13:45:00,0.875,0.876,0.877,0.873,0.0,0.0,3486200,3050579.3,0.11428571428571438,0.875
1387,SZ.159615,2022-11-03 14:00:00,0.876,0.876,0.881,0.875,0.0,0.0,3396800,2982018.1,0.0,0.876
1388,SZ.159615,2022-11-03 14:15:00,0.876,0.874,0.876,0.872,0.0,0.0,3945300,3447087.7,-0.22831050228310523,0.876
1389,SZ.159615,2022-11-03 14:30:00,0.874,0.876,0.876,0.872,0.0,0.0,3551800,3104834.1,0.2288329519450803,0.874
1390,SZ.159615,2022-11-03 14:45:00,0.876,0.874,0.876,0.872,0.0,0.0,6445400,5635190.0,-0.22831050228310523,0.876
1391,SZ.159615,2022-11-03 15:00:00,0.874,0.872,0.876,0.872,0.0,0.0,2822000,2466651.0,-0.2288329519450803,0.874
1392,SZ.159615,2022-11-04 09:45:00,0.881,0.902,0.911,0.881,0.0,0.0,32817600,29614026.7,3.4403669724770674,0.872
1393,SZ.159615,2022-11-04 10:00:00,0.902,0.906,0.907,0.897,0.0,0.0,15397700,13873606.0,0.44345898004434625,0.902
1394,SZ.159615,2022-11-04 10:15:00,0.906,0.906,0.909,0.904,0.0,0.0,11343300,10284265.3,0.0,0.906
1395,SZ.159615,2022-11-04 10:30:00,0.906,0.906,0.909,0.904,0.0,0.0,9781602,8866436.11,0.0,0.906
1396,SZ.159615,2022-11-04 10:45:00,0.906,0.908,0.908,0.905,0.0,0.0,4033800,3659197.9,0.22075055187637987,0.906
1397,SZ.159615,2022-11-04 11:00:00,0.908,0.907,0.909,0.904,0.0,0.0,6678511,6050298.857,-0.11013215859030846,0.908
1398,SZ.159615,2022-11-04 11:15:00,0.907,0.908,0.908,0.903,0.0,0.0,4803900,4352030.2,0.11025358324145544,0.907
1399,SZ.159615,2022-11-04 11:30:00,0.909,0.913,0.913,0.908,0.0,0.0,7135800,6488337.1,0.5506607929515424,0.908
1400,SZ.159615,2022-11-04 13:15:00,0.915,0.925,0.931,0.914,0.0,0.0,19467308,18023084.36,1.3143483023001108,0.913
1401,SZ.159615,2022-11-04 13:30:00,0.925,0.919,0.927,0.917,0.0,0.0,14731700,13583992.9,-0.6486486486486492,0.925
1402,SZ.159615,2022-11-04 13:45:00,0.919,0.918,0.92,0.912,0.0,0.0,9354201,8570531.518,-0.1088139281828075,0.919
1403,SZ.159615,2022-11-04 14:00:00,0.918,0.912,0.921,0.91,0.0,0.0,7508200,6873941.9,-0.6535947712418306,0.918
1404,SZ.159615,2022-11-04 14:15:00,0.912,0.909,0.912,0.905,0.0,0.0,8973107,8150595.956,-0.32894736842105293,0.912
1405,SZ.159615,2022-11-04 14:30:00,0.909,0.911,0.912,0.907,0.0,0.0,10211000,9285337.8,0.22002200220022022,0.909
1406,SZ.159615,2022-11-04 14:45:00,0.911,0.912,0.914,0.91,0.0,0.0,9025602,8232493.226,0.10976948408342489,0.911
1407,SZ.159615,2022-11-04 15:00:00,0.912,0.907,0.912,0.906,0.0,0.0,4866700,4424665.9,-0.5482456140350882,0.912
1408,SZ.159615,2022-11-07 09:45:00,0.9,0.91,0.91,0.897,0.0,0.0,17505000,15827997.8,0.3307607497243663,0.907
1409,SZ.159615,2022-11-07 10:00:00,0.91,0.919,0.919,0.909,0.0,0.0,21028100,19225436.3,0.9890109890109898,0.91
1410,SZ.159615,2022-11-07 10:15:00,0.919,0.913,0.919,0.91,0.0,0.0,16332400,14938347.5,-0.652883569096845,0.919
1411,SZ.159615,2022-11-07 10:30:00,0.913,0.916,0.918,0.909,0.0,0.0,10049500,9173185.6,0.3285870755750277,0.913
1412,SZ.159615,2022-11-07 10:45:00,0.916,0.92,0.922,0.915,0.0,0.0,9647100,8860471.0,0.436681222707424,0.916
1413,SZ.159615,2022-11-07 11:00:00,0.92,0.92,0.923,0.916,0.0,0.0,5642600,5191509.4,0.0,0.92
1414,SZ.159615,2022-11-07 11:15:00,0.92,0.925,0.926,0.92,0.0,0.0,9473600,8741823.2,0.5434782608695656,0.92
1415,SZ.159615,2022-11-07 11:30:00,0.925,0.935,0.935,0.925,0.0,0.0,7487701,6966783.531,1.081081081081082,0.925
1416,SZ.159615,2022-11-07 13:15:00,0.934,0.931,0.939,0.93,0.0,0.0,10280500,9599273.9,-0.4278074866310164,0.935
1417,SZ.159615,2022-11-07 13:30:00,0.931,0.935,0.94,0.931,0.0,0.0,9534803,8917505.7,0.42964554242749764,0.931
1418,SZ.159615,2022-11-07 13:45:00,0.935,0.933,0.936,0.928,0.0,0.0,5564300,5184646.4,-0.2139037433155082,0.935
1419,SZ.159615,2022-11-07 14:00:00,0.933,0.926,0.933,0.926,0.0,0.0,5105800,4743468.2,-0.7502679528403007,0.933
1420,SZ.159615,2022-11-07 14:15:00,0.926,0.929,0.931,0.926,0.0,0.0,5185700,4818631.1,0.32397408207343437,0.926
1421,SZ.159615,2022-11-07 14:30:00,0.928,0.93,0.932,0.927,0.0,0.0,1614000,1501008.3,0.10764262648008621,0.929
1422,SZ.159615,2022-11-07 14:45:00,0.93,0.934,0.935,0.93,0.0,0.0,2970500,2772125.3,0.43010752688172077,0.93
1423,SZ.159615,2022-11-07 15:00:00,0.934,0.934,0.936,0.933,0.0,0.0,4124400,3849809.7,0.0,0.934
1424,SZ.159615,2022-11-08 09:45:00,0.938,0.934,0.951,0.93,0.0,0.0,10797200,10112254.5,0.0,0.934
1425,SZ.159615,2022-11-08 10:00:00,0.934,0.925,0.936,0.921,0.0,0.0,13735300,12721421.8,-0.9635974304068531,0.934
1426,SZ.159615,2022-11-08 10:15:00,0.926,0.917,0.926,0.917,0.0,0.0,12247401,11276987.519,-0.8648648648648656,0.925
1427,SZ.159615,2022-11-08 10:30:00,0.917,0.922,0.922,0.917,0.0,0.0,5404501,4968350.019,0.5452562704471106,0.917
1428,SZ.159615,2022-11-08 10:45:00,0.922,0.93,0.932,0.92,0.0,0.0,9158600,8475867.5,0.8676789587852501,0.922
1429,SZ.159615,2022-11-08 11:00:00,0.93,0.926,0.93,0.924,0.0,0.0,3179700,2942866.1,-0.43010752688172077,0.93
1430,SZ.159615,2022-11-08 11:15:00,0.926,0.928,0.928,0.923,0.0,0.0,4949303,4584038.078,0.2159827213822896,0.926
1431,SZ.159615,2022-11-08 11:30:00,0.928,0.927,0.929,0.925,0.0,0.0,1705100,1578844.3,-0.10775862068965526,0.928
1432,SZ.159615,2022-11-08 13:15:00,0.925,0.922,0.927,0.921,0.0,0.0,4341407,4006200.475,-0.5393743257820932,0.927
1433,SZ.159615,2022-11-08 13:30:00,0.922,0.92,0.923,0.92,0.0,0.0,3391700,3123089.0,-0.21691973969631254,0.922
1434,SZ.159615,2022-11-08 13:45:00,0.92,0.919,0.92,0.917,0.0,0.0,2529700,2325059.1,-0.10869565217391314,0.92
1435,SZ.159615,2022-11-08 14:00:00,0.919,0.92,0.92,0.919,0.0,0.0,939900,864125.9,0.1088139281828075,0.919
1436,SZ.159615,2022-11-08 14:15:00,0.92,0.917,0.92,0.917,0.0,0.0,3307400,3036260.3,-0.3260869565217394,0.92
1437,SZ.159615,2022-11-08 14:30:00,0.917,0.919,0.921,0.916,0.0,0.0,3317200,3044023.2,0.21810250817884425,0.917
1438,SZ.159615,2022-11-08 14:45:00,0.919,0.924,0.924,0.919,0.0,0.0,3847003,3545526.167,0.5440696409140374,0.919
1439,SZ.159615,2022-11-08 15:00:00,0.925,0.923,0.927,0.923,0.0,0.0,2203000,2037080.8,-0.10822510822510831,0.924
1440,SZ.159615,2022-11-09 09:45:00,0.924,0.922,0.938,0.921,0.0,0.0,8100219,7510961.456,-0.10834236186348871,0.923
1441,SZ.159615,2022-11-09 10:00:00,0.922,0.913,0.922,0.91,0.0,0.0,8364501,7665164.02,-0.9761388286334065,0.922
1442,SZ.159615,2022-11-09 10:15:00,0.913,0.917,0.917,0.912,0.0,0.0,6074319,5555048.147,0.4381161007667035,0.913
1443,SZ.159615,2022-11-09 10:30:00,0.917,0.928,0.928,0.917,0.0,0.0,3773800,3476389.8,1.1995637949836433,0.917
1444,SZ.159615,2022-11-09 10:45:00,0.928,0.922,0.928,0.92,0.0,0.0,3555319,3279344.756,-0.6465517241379315,0.928
1445,SZ.159615,2022-11-09 11:00:00,0.922,0.914,0.922,0.914,0.0,0.0,4316400,3964744.3,-0.8676789587852501,0.922
1446,SZ.159615,2022-11-09 11:15:00,0.915,0.907,0.915,0.907,0.0,0.0,7463000,6782133.8,-0.7658643326039394,0.914
1447,SZ.159615,2022-11-09 11:30:00,0.907,0.905,0.91,0.905,0.0,0.0,3369800,3059181.2,-0.22050716648291088,0.907
1448,SZ.159615,2022-11-09 13:15:00,0.904,0.901,0.909,0.901,0.0,0.0,8598048,7779502.844,-0.44198895027624346,0.905
1449,SZ.159615,2022-11-09 13:30:00,0.9,0.908,0.908,0.9,0.0,0.0,7033900,6349255.5,0.7769145394006666,0.901
1450,SZ.159615,2022-11-09 13:45:00,0.908,0.904,0.91,0.903,0.0,0.0,6471200,5870449.2,-0.44052863436123385,0.908
1451,SZ.159615,2022-11-09 14:00:00,0.904,0.904,0.905,0.903,0.0,0.0,2597300,2347905.2,0.0,0.904
1452,SZ.159615,2022-11-09 14:15:00,0.904,0.904,0.906,0.902,0.0,0.0,5457500,4935189.4,0.0,0.904
1453,SZ.159615,2022-11-09 14:30:00,0.904,0.903,0.905,0.902,0.0,0.0,3465849,3129662.898,-0.11061946902654876,0.904
1454,SZ.159615,2022-11-09 14:45:00,0.903,0.899,0.903,0.899,0.0,0.0,5993600,5399252.7,-0.44296788482835037,0.903
1455,SZ.159615,2022-11-09 15:00:00,0.899,0.896,0.9,0.896,0.0,0.0,4403100,3953884.2,-0.3337041156840937,0.899
1456,SZ.159615,2022-11-10 09:45:00,0.896,0.906,0.912,0.892,0.0,0.0,14980000,13564318.9,1.1160714285714295,0.896
1457,SZ.159615,2022-11-10 10:00:00,0.904,0.9,0.905,0.898,0.0,0.0,11021500,9924491.9,-0.6622516556291397,0.906
1458,SZ.159615,2022-11-10 10:15:00,0.901,0.893,0.903,0.893,0.0,0.0,11435000,10274454.9,-0.7777777777777785,0.9
1459,SZ.159615,2022-11-10 10:30:00,0.893,0.894,0.895,0.889,0.0,0.0,11166600,9956184.9,0.11198208286674141,0.893
1460,SZ.159615,2022-11-10 10:45:00,0.894,0.893,0.898,0.893,0.0,0.0,6477900,5801557.1,-0.11185682326621935,0.894
1461,SZ.159615,2022-11-10 11:00:00,0.893,0.895,0.895,0.893,0.0,0.0,9326000,8339613.8,0.22396416573348282,0.893
1462,SZ.159615,2022-11-10 11:15:00,0.895,0.897,0.898,0.894,0.0,0.0,9955100,8921174.0,0.2234636871508382,0.895
1463,SZ.159615,2022-11-10 11:30:00,0.897,0.895,0.897,0.895,0.0,0.0,3334700,2989791.5,-0.22296544035674493,0.897
1464,SZ.159615,2022-11-10 13:15:00,0.896,0.892,0.896,0.892,0.0,0.0,7173300,6413295.3,-0.3351955307262573,0.895
1465,SZ.159615,2022-11-10 13:30:00,0.892,0.888,0.892,0.888,0.0,0.0,5997600,5336132.4,-0.448430493273543,0.892
1466,SZ.159615,2022-11-10 13:45:00,0.888,0.888,0.89,0.887,0.0,0.0,4327100,3845475.0,0.0,0.888
1467,SZ.159615,2022-11-10 14:00:00,0.888,0.889,0.889,0.887,0.0,0.0,3251400,2885988.6,0.11261261261261273,0.888
1468,SZ.159615,2022-11-10 14:15:00,0.889,0.895,0.895,0.887,0.0,0.0,5117100,4555011.1,0.6749156355455574,0.889
1469,SZ.159615,2022-11-10 14:30:00,0.895,0.891,0.895,0.891,0.0,0.0,4150000,3707522.6,-0.4469273743016764,0.895
1470,SZ.159615,2022-11-10 14:45:00,0.891,0.889,0.891,0.888,0.0,0.0,3799900,3381427.5,-0.224466891133558,0.891
1471,SZ.159615,2022-11-10 15:00:00,0.889,0.889,0.889,0.887,0.0,0.0,2240608,1989785.204,0.0,0.889
1472,SZ.159615,2022-11-11 09:45:00,0.937,0.933,0.954,0.93,0.0,0.0,23971104,22577550.244,4.949381327334088,0.889
1473,SZ.159615,2022-11-11 10:00:00,0.932,0.924,0.932,0.92,0.0,0.0,17558311,16255540.52,-0.9646302250803866,0.933
1474,SZ.159615,2022-11-11 10:15:00,0.926,0.929,0.93,0.924,0.0,0.0,15656800,14505198.2,0.5411255411255417,0.924
1475,SZ.159615,2022-11-11 10:30:00,0.929,0.932,0.932,0.925,0.0,0.0,15772881,14651123.73,0.32292787944025864,0.929
1476,SZ.159615,2022-11-11 10:45:00,0.932,0.937,0.938,0.932,0.0,0.0,13409900,12531514.6,0.5364806866952794,0.932
1477,SZ.159615,2022-11-11 11:00:00,0.937,0.935,0.94,0.935,0.0,0.0,7870200,7378746.0,-0.2134471718249735,0.937
1478,SZ.159615,2022-11-11 11:15:00,0.935,0.933,0.936,0.933,0.0,0.0,6393000,5972362.1,-0.2139037433155082,0.935
1479,SZ.159615,2022-11-11 11:30:00,0.933,0.935,0.935,0.932,0.0,0.0,4193400,3914949.6,0.21436227224008592,0.933
1480,SZ.159615,2022-11-11 13:15:00,0.935,0.933,0.936,0.931,0.0,0.0,7519900,7021720.3,-0.2139037433155082,0.935
1481,SZ.159615,2022-11-11 13:30:00,0.933,0.937,0.937,0.933,0.0,0.0,2125102,1987022.672,0.42872454448017183,0.933
1482,SZ.159615,2022-11-11 13:45:00,0.937,0.938,0.943,0.935,0.0,0.0,19844174,18617709.869,0.1067235859124749,0.937
1483,SZ.159615,2022-11-11 14:00:00,0.938,0.937,0.939,0.935,0.0,0.0,14584900,13663768.4,-0.10660980810233368,0.938
1484,SZ.159615,2022-11-11 14:15:00,0.937,0.925,0.939,0.925,0.0,0.0,11691601,10945971.825,-1.280683030949841,0.937
1485,SZ.159615,2022-11-11 14:30:00,0.925,0.913,0.925,0.913,0.0,0.0,11656501,10706216.011,-1.2972972972972985,0.925
1486,SZ.159615,2022-11-11 14:45:00,0.913,0.915,0.916,0.91,0.0,0.0,9664401,8810967.613,0.21905805038335174,0.913
1487,SZ.159615,2022-11-11 15:00:00,0.915,0.914,0.917,0.914,0.0,0.0,4806400,4402256.1,-0.10928961748633889,0.915
1488,SZ.159615,2022-11-14 09:45:00,0.942,0.951,0.953,0.932,0.0,0.0,20187901,19163308.053,4.048140043763667,0.914
1489,SZ.159615,2022-11-14 10:00:00,0.951,0.953,0.957,0.949,0.0,0.0,31733022,30267662.499,0.21030494216614112,0.951
1490,SZ.159615,2022-11-14 10:15:00,0.953,0.962,0.962,0.951,0.0,0.0,22556404,21551117.432,0.9443861490031489,0.953
1491,SZ.159615,2022-11-14 10:30:00,0.962,0.957,0.964,0.956,0.0,0.0,20545205,19739467.303,-0.5197505197505202,0.962
1492,SZ.159615,2022-11-14 10:45:00,0.957,0.96,0.963,0.957,0.0,0.0,13365910,12837607.6,0.3134796238244517,0.957
1493,SZ.159615,2022-11-14 11:00:00,0.96,0.968,0.969,0.96,0.0,0.0,12033306,11614200.289,0.8333333333333341,0.96
1494,SZ.159615,2022-11-14 11:15:00,0.968,0.978,0.979,0.966,0.0,0.0,17066769,16571987.424,1.0330578512396704,0.968
1495,SZ.159615,2022-11-14 11:30:00,0.978,0.98,0.983,0.978,0.0,0.0,13594507,13324827.355,0.20449897750511267,0.978
1496,SZ.159615,2022-11-14 13:15:00,0.98,0.978,0.98,0.974,0.0,0.0,20344401,19885326.074,-0.20408163265306142,0.98
1497,SZ.159615,2022-11-14 13:30:00,0.977,0.972,0.98,0.972,0.0,0.0,11300917,11041726.526,-0.613496932515338,0.978
1498,SZ.159615,2022-11-14 13:45:00,0.972,0.971,0.977,0.967,0.0,0.0,16985905,16510918.135,-0.10288065843621409,0.972
1499,SZ.159615,2022-11-14 14:00:00,0.971,0.967,0.972,0.965,0.0,0.0,15788500,15306969.1,-0.41194644696189536,0.971
1500,SZ.159615,2022-11-14 14:15:00,0.966,0.971,0.972,0.965,0.0,0.0,15484602,15001982.332,0.4136504653567739,0.967
1501,SZ.159615,2022-11-14 14:30:00,0.971,0.971,0.971,0.966,0.0,0.0,9085500,8805211.0,0.0,0.971
1502,SZ.159615,2022-11-14 14:45:00,0.971,0.97,0.972,0.966,0.0,0.0,6476100,6274792.1,-0.10298661174047384,0.971
1503,SZ.159615,2022-11-14 15:00:00,0.97,0.973,0.973,0.968,0.0,0.0,9360401,9082140.57,0.3092783505154642,0.97
1504,SZ.159615,2022-11-15 09:45:00,0.982,0.965,0.982,0.965,0.0,0.0,26070102,25353172.046,-0.8221993833504632,0.973
1505,SZ.159615,2022-11-15 10:00:00,0.966,0.973,0.976,0.964,0.0,0.0,20746100,20123387.5,0.8290155440414516,0.965
1506,SZ.159615,2022-11-15 10:15:00,0.973,0.983,0.983,0.97,0.0,0.0,16882400,16496070.1,1.0277492291880792,0.973
1507,SZ.159615,2022-11-15 10:30:00,0.983,0.995,0.998,0.983,0.0,0.0,15672602,15539649.092,1.2207527975584955,0.983
1508,SZ.159615,2022-11-15 10:45:00,0.995,0.994,0.997,0.99,0.0,0.0,12826930,12752422.235,-0.10050251256281417,0.995
1509,SZ.159615,2022-11-15 11:00:00,0.994,0.995,0.996,0.99,0.0,0.0,6750000,6700277.5,0.10060362173038238,0.994
1510,SZ.159615,2022-11-15 11:15:00,0.995,0.992,0.996,0.991,0.0,0.0,9184401,9125030.894,-0.3015075376884425,0.995
1511,SZ.159615,2022-11-15 11:30:00,0.992,0.995,0.998,0.992,0.0,0.0,11111101,11053587.894,0.3024193548387099,0.992
1512,SZ.159615,2022-11-15 13:15:00,0.997,0.995,0.999,0.992,0.0,0.0,13563806,13508080.181,0.0,0.995
1513,SZ.159615,2022-11-15 13:30:00,0.995,0.995,0.999,0.994,0.0,0.0,19056211,18996294.767,0.0,0.995
1514,SZ.159615,2022-11-15 13:45:00,0.995,0.991,0.997,0.991,0.0,0.0,13088200,12998716.2,-0.4020100502512567,0.995
1515,SZ.159615,2022-11-15 14:00:00,0.991,0.989,0.993,0.989,0.0,0.0,5731005,5680350.555,-0.20181634712411722,0.991
1516,SZ.159615,2022-11-15 14:15:00,0.989,0.993,0.993,0.987,0.0,0.0,9511100,9414807.2,0.4044489383215373,0.989
1517,SZ.159615,2022-11-15 14:30:00,0.992,0.991,0.993,0.99,0.0,0.0,7187600,7128018.6,-0.20140986908358527,0.993
1518,SZ.159615,2022-11-15 14:45:00,0.991,0.994,0.995,0.991,0.0,0.0,5341900,5305506.8,0.3027245206861759,0.991
1519,SZ.159615,2022-11-15 15:00:00,0.994,0.996,0.997,0.993,0.0,0.0,5129317,5102635.104,0.20120724346076477,0.994
1520,SZ.159615,2022-11-16 09:45:00,0.995,1.013,1.017,0.98,0.0,0.0,29835832,30120225.706,1.7068273092369382,0.996
1521,SZ.159615,2022-11-16 10:00:00,1.013,1.004,1.013,1.0,0.0,0.0,20033012,20143381.967,-0.8884501480750145,1.013
1522,SZ.159615,2022-11-16 10:15:00,1.004,1.017,1.017,1.003,0.0,0.0,21045019,21237927.897,1.294820717131464,1.004
1523,SZ.159615,2022-11-16 10:30:00,1.016,1.031,1.032,1.016,0.0,0.0,23941498,24518202.232,1.3765978367748293,1.017
1524,SZ.159615,2022-11-16 10:45:00,1.031,1.029,1.032,1.027,0.0,0.0,27970657,28800085.415,-0.19398642095053367,1.031
1525,SZ.159615,2022-11-16 11:00:00,1.029,1.025,1.032,1.023,0.0,0.0,14403847,14803042.32,-0.3887269193391646,1.029
1526,SZ.159615,2022-11-16 11:15:00,1.025,1.027,1.031,1.025,0.0,0.0,12229718,12582183.298,0.1951219512195124,1.025
1527,SZ.159615,2022-11-16 11:30:00,1.027,1.018,1.027,1.015,0.0,0.0,2442111,2486173.453,-0.8763388510223853,1.027
1528,SZ.159615,2022-11-16 13:15:00,1.018,1.008,1.018,1.004,0.0,0.0,18334304,18504947.734,-0.9823182711198437,1.018
1529,SZ.159615,2022-11-16 13:30:00,1.007,1.006,1.013,1.006,0.0,0.0,11235806,11356023.667,-0.19841269841269857,1.008
1530,SZ.159615,2022-11-16 13:45:00,1.006,1.007,1.008,1.003,0.0,0.0,8624513,8675550.078,0.0994035785288161,1.006
1531,SZ.159615,2022-11-16 14:00:00,1.007,1.007,1.009,1.006,0.0,0.0,7063300,7114894.6,0.0,1.007
1532,SZ.159615,2022-11-16 14:15:00,1.007,1.006,1.012,1.005,0.0,0.0,8756401,8825358.805,-0.09930486593842006,1.007
1533,SZ.159615,2022-11-16 14:30:00,1.006,1.003,1.006,1.001,0.0,0.0,2855300,2860351.0,-0.2982107355864924,1.006
1534,SZ.159615,2022-11-16 14:45:00,1.003,1.005,1.005,1.002,0.0,0.0,5429708,5452143.032,0.19940179461615173,1.003
1535,SZ.159615,2022-11-16 15:00:00,1.005,1.005,1.006,1.004,0.0,0.0,5192000,5218431.4,0.0,1.005
1536,SZ.159615,2022-11-17 09:45:00,1.002,0.999,1.005,0.992,0.0,0.0,24325700,24281655.1,-0.5970149253731238,1.005
1537,SZ.159615,2022-11-17 10:00:00,0.999,0.99,0.999,0.99,0.0,0.0,14474800,14378054.2,-0.9009009009009018,0.999
1538,SZ.159615,2022-11-17 10:15:00,0.99,0.985,0.994,0.984,0.0,0.0,15222700,15061941.6,-0.5050505050505055,0.99
1539,SZ.159615,2022-11-17 10:30:00,0.985,0.981,0.987,0.979,0.0,0.0,13305800,13067300.5,-0.406091370558376,0.985
1540,SZ.159615,2022-11-17 10:45:00,0.981,0.981,0.983,0.979,0.0,0.0,6831200,6702343.2,0.0,0.981
1541,SZ.159615,2022-11-17 11:00:00,0.981,0.986,0.986,0.979,0.0,0.0,8925903,8763896.156,0.5096839959225284,0.981
1542,SZ.159615,2022-11-17 11:15:00,0.986,0.981,0.986,0.981,0.0,0.0,11197500,11001733.8,-0.5070993914807307,0.986
1543,SZ.159615,2022-11-17 11:30:00,0.981,0.979,0.982,0.978,0.0,0.0,6477928,6348992.012,-0.2038735983690114,0.981
1544,SZ.159615,2022-11-17 13:15:00,0.98,0.981,0.981,0.977,0.0,0.0,11378372,11137989.988,0.20429009193054154,0.979
1545,SZ.159615,2022-11-17 13:30:00,0.981,0.986,0.994,0.981,0.0,0.0,16880300,16674315.9,0.5096839959225284,0.981
1546,SZ.159615,2022-11-17 13:45:00,0.986,0.986,0.992,0.985,0.0,0.0,9898000,9778358.2,0.0,0.986
1547,SZ.159615,2022-11-17 14:00:00,0.986,0.985,0.987,0.981,0.0,0.0,6313301,6213558.684,-0.10141987829614613,0.986
1548,SZ.159615,2022-11-17 14:15:00,0.985,0.992,0.993,0.985,0.0,0.0,5016305,4956104.439,0.7106598984771579,0.985
1549,SZ.159615,2022-11-17 14:30:00,0.992,0.992,0.993,0.989,0.0,0.0,3743900,3708850.1,0.0,0.992
1550,SZ.159615,2022-11-17 14:45:00,0.992,0.996,0.996,0.992,0.0,0.0,2806000,2789850.3,0.4032258064516132,0.992
1551,SZ.159615,2022-11-17 15:00:00,0.996,0.997,1.0,0.996,0.0,0.0,5111400,5100644.7,0.10040160642570291,0.996
1552,SZ.159615,2022-11-18 09:45:00,1.008,1.007,1.019,1.004,0.0,0.0,18883220,19094760.035,1.0030090270812335,0.997
1553,SZ.159615,2022-11-18 10:00:00,1.007,1.013,1.014,1.004,0.0,0.0,23415607,23619754.461,0.5958291956305865,1.007
1554,SZ.159615,2022-11-18 10:15:00,1.014,1.019,1.022,1.013,0.0,0.0,19718709,20069611.566,0.5923000987166838,1.013
1555,SZ.159615,2022-11-18 10:30:00,1.019,1.015,1.021,1.013,0.0,0.0,10252619,10442811.059,-0.39254170755642825,1.019
1556,SZ.159615,2022-11-18 10:45:00,1.015,1.013,1.02,1.012,0.0,0.0,4582701,4662286.515,-0.19704433497536966,1.015
1557,SZ.159615,2022-11-18 11:00:00,1.013,1.006,1.013,1.005,0.0,0.0,2387700,2407193.5,-0.69101678183612,1.013
1558,SZ.159615,2022-11-18 11:15:00,1.005,1.011,1.014,1.005,0.0,0.0,5640833,5696168.397,0.4970178926441246,1.006
1559,SZ.159615,2022-11-18 11:30:00,1.011,1.014,1.016,1.008,0.0,0.0,5997423,6073838.353,0.2967359050445217,1.011
1560,SZ.159615,2022-11-18 13:15:00,1.011,1.011,1.016,1.006,0.0,0.0,4151400,4196183.9,-0.2958579881656917,1.014
1561,SZ.159615,2022-11-18 13:30:00,1.011,1.008,1.016,1.008,0.0,0.0,3786701,3837144.816,-0.2967359050444997,1.011
1562,SZ.159615,2022-11-18 13:45:00,1.008,1.01,1.012,1.008,0.0,0.0,5420000,5475232.4,0.19841269841269857,1.008
1563,SZ.159615,2022-11-18 14:00:00,1.01,1.012,1.013,1.009,0.0,0.0,6542000,6614567.0,0.1980198019801982,1.01
1564,SZ.159615,2022-11-18 14:15:00,1.012,1.006,1.014,1.005,0.0,0.0,7132101,7188432.109,-0.5928853754940716,1.012
1565,SZ.159615,2022-11-18 14:30:00,1.006,1.006,1.01,1.005,0.0,0.0,5431900,5471386.6,0.0,1.006
1566,SZ.159615,2022-11-18 14:45:00,1.005,1.002,1.006,1.002,0.0,0.0,14773411,14832870.822,-0.39761431411530856,1.006
1567,SZ.159615,2022-11-18 15:00:00,1.002,0.999,1.002,0.999,0.0,0.0,7315000,7316698.3,-0.29940119760479067,1.002
1568,SZ.159615,2022-11-21 09:45:00,0.989,0.979,0.989,0.965,0.0,0.0,11941200,11608726.2,-2.0020020020020035,0.999
1569,SZ.159615,2022-11-21 10:00:00,0.979,0.975,0.982,0.973,0.0,0.0,14387433,14080350.676,-0.4085801838610831,0.979
1570,SZ.159615,2022-11-21 10:15:00,0.975,0.985,0.986,0.973,0.0,0.0,8225504,8060342.806,1.0256410256410264,0.975
1571,SZ.159615,2022-11-21 10:30:00,0.985,0.983,0.987,0.98,0.0,0.0,7733200,7609206.6,-0.203045685279188,0.985
1572,SZ.159615,2022-11-21 10:45:00,0.983,0.976,0.983,0.973,0.0,0.0,3193000,3122947.4,-0.712105798575789,0.983
1573,SZ.159615,2022-11-21 11:00:00,0.976,0.975,0.976,0.973,0.0,0.0,2563100,2497193.9,-0.10245901639344271,0.976
1574,SZ.159615,2022-11-21 11:15:00,0.975,0.978,0.98,0.974,0.0,0.0,3425800,3344509.4,0.30769230769230793,0.975
1575,SZ.159615,2022-11-21 11:30:00,0.978,0.976,0.978,0.975,0.0,0.0,6961500,6797961.8,-0.20449897750511267,0.978
1576,SZ.159615,2022-11-21 13:15:00,0.982,0.976,0.984,0.976,0.0,0.0,14866000,14578607.0,0.0,0.976
