,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
3137,SZ.159607,2022-09-21 10:00:00,0.744,0.745,0.746,0.743,0.0,0.0,9509801,7084064.744,0.13440860215053776,0.744
3138,SZ.159607,2022-09-21 10:15:00,0.745,0.746,0.747,0.744,0.0,0.0,12051900,8989415.1,0.1342281879194632,0.745
3139,SZ.159607,2022-09-21 10:30:00,0.746,0.745,0.746,0.744,0.0,0.0,4878200,3631009.0,-0.13404825737265427,0.746
3140,SZ.159607,2022-09-21 10:45:00,0.745,0.744,0.745,0.742,0.0,0.0,4906700,3646115.4,-0.1342281879194632,0.745
3141,SZ.159607,2022-09-21 11:00:00,0.744,0.744,0.746,0.744,0.0,0.0,3462800,2579513.6,0.0,0.744
3142,SZ.159607,2022-09-21 11:15:00,0.744,0.744,0.745,0.743,0.0,0.0,1142100,849549.7,0.0,0.744
3143,SZ.159607,2022-09-21 11:30:00,0.744,0.742,0.744,0.742,0.0,0.0,2088200,1550677.6,-0.26881720430107553,0.744
3144,SZ.159607,2022-09-21 13:15:00,0.743,0.744,0.744,0.741,0.0,0.0,3450800,2562677.3,0.2695417789757415,0.742
3145,SZ.159607,2022-09-21 13:30:00,0.744,0.746,0.746,0.742,0.0,0.0,4869400,3624534.7,0.26881720430107553,0.744
3146,SZ.159607,2022-09-21 13:45:00,0.746,0.745,0.746,0.744,0.0,0.0,3425900,2552427.1,-0.13404825737265427,0.746
3147,SZ.159607,2022-09-21 14:00:00,0.745,0.745,0.75,0.745,0.0,0.0,13782200,10300705.4,0.0,0.745
3148,SZ.159607,2022-09-21 14:15:00,0.746,0.747,0.748,0.745,0.0,0.0,7286300,5438766.4,0.2684563758389264,0.745
3149,SZ.159607,2022-09-21 14:30:00,0.747,0.747,0.748,0.746,0.0,0.0,6754800,5046289.9,0.0,0.747
3150,SZ.159607,2022-09-21 14:45:00,0.747,0.745,0.747,0.744,0.0,0.0,9268100,6907164.5,-0.2677376171352078,0.747
3151,SZ.159607,2022-09-21 15:00:00,0.745,0.744,0.745,0.744,0.0,0.0,3808300,2834838.6,-0.1342281879194632,0.745
3152,SZ.159607,2022-09-22 09:45:00,0.722,0.72,0.724,0.716,0.0,0.0,32592305,23447546.1,-3.2258064516129057,0.744
3153,SZ.159607,2022-09-22 10:00:00,0.72,0.726,0.726,0.72,0.0,0.0,23057006,16664051.047,0.8333333333333341,0.72
3154,SZ.159607,2022-09-22 10:15:00,0.726,0.722,0.73,0.722,0.0,0.0,18293200,13284476.6,-0.5509641873278243,0.726
3155,SZ.159607,2022-09-22 10:30:00,0.722,0.724,0.725,0.722,0.0,0.0,10335900,7479952.0,0.2770083102493077,0.722
3156,SZ.159607,2022-09-22 10:45:00,0.724,0.726,0.727,0.723,0.0,0.0,8902800,6456001.3,0.27624309392265217,0.724
3157,SZ.159607,2022-09-22 11:00:00,0.726,0.728,0.729,0.725,0.0,0.0,7376400,5364149.0,0.27548209366391213,0.726
3158,SZ.159607,2022-09-22 11:15:00,0.728,0.725,0.728,0.724,0.0,0.0,2952600,2143278.8,-0.41208791208791246,0.728
3159,SZ.159607,2022-09-22 11:30:00,0.726,0.725,0.726,0.723,0.0,0.0,5414000,3920627.4,0.0,0.725
3160,SZ.159607,2022-09-22 13:15:00,0.724,0.723,0.726,0.722,0.0,0.0,8782500,6363366.2,-0.27586206896551746,0.725
3161,SZ.159607,2022-09-22 13:30:00,0.723,0.723,0.724,0.722,0.0,0.0,2735400,1977866.0,0.0,0.723
3162,SZ.159607,2022-09-22 13:45:00,0.723,0.723,0.725,0.722,0.0,0.0,4408400,3191261.1,0.0,0.723
3163,SZ.159607,2022-09-22 14:00:00,0.723,0.722,0.723,0.722,0.0,0.0,892600,645334.9,-0.13831258644536668,0.723
3164,SZ.159607,2022-09-22 14:15:00,0.722,0.724,0.725,0.722,0.0,0.0,4301000,3112517.1,0.2770083102493077,0.722
3165,SZ.159607,2022-09-22 14:30:00,0.724,0.723,0.724,0.723,0.0,0.0,3011300,2178597.4,-0.13812154696132609,0.724
3166,SZ.159607,2022-09-22 14:45:00,0.724,0.722,0.724,0.721,0.0,0.0,4011000,2896135.3,-0.13831258644536668,0.723
3167,SZ.159607,2022-09-22 15:00:00,0.722,0.722,0.722,0.721,0.0,0.0,6192600,4467665.4,0.0,0.722
3168,SZ.159607,2022-09-23 09:45:00,0.72,0.723,0.725,0.72,0.0,0.0,14018518,10136026.292,0.13850415512465386,0.722
3169,SZ.159607,2022-09-23 10:00:00,0.723,0.727,0.727,0.723,0.0,0.0,10524600,7629394.3,0.5532503457814667,0.723
3170,SZ.159607,2022-09-23 10:15:00,0.727,0.724,0.727,0.724,0.0,0.0,10617300,7693053.7,-0.412654745529574,0.727
3171,SZ.159607,2022-09-23 10:30:00,0.724,0.72,0.724,0.719,0.0,0.0,7416700,5348722.2,-0.5524861878453043,0.724
3172,SZ.159607,2022-09-23 10:45:00,0.72,0.718,0.72,0.717,0.0,0.0,12127100,8708897.2,-0.27777777777777807,0.72
3173,SZ.159607,2022-09-23 11:00:00,0.718,0.717,0.719,0.717,0.0,0.0,3971300,2850609.8,-0.1392757660167132,0.718
3174,SZ.159607,2022-09-23 11:15:00,0.717,0.718,0.719,0.716,0.0,0.0,6978700,5006879.7,0.1394700139470015,0.717
3175,SZ.159607,2022-09-23 11:30:00,0.718,0.717,0.718,0.716,0.0,0.0,4670900,3350076.6,-0.1392757660167132,0.718
3176,SZ.159607,2022-09-23 13:15:00,0.716,0.718,0.718,0.715,0.0,0.0,12649800,9066770.5,0.1394700139470015,0.717
3177,SZ.159607,2022-09-23 13:30:00,0.718,0.72,0.722,0.718,0.0,0.0,13524100,9738589.7,0.2785515320334264,0.718
3178,SZ.159607,2022-09-23 13:45:00,0.72,0.716,0.72,0.716,0.0,0.0,6149400,4415562.4,-0.5555555555555561,0.72
3179,SZ.159607,2022-09-23 14:00:00,0.716,0.717,0.718,0.716,0.0,0.0,2260600,1620742.9,0.13966480446927387,0.716
3180,SZ.159607,2022-09-23 14:15:00,0.717,0.719,0.719,0.716,0.0,0.0,4285904,3077686.972,0.278940027894003,0.717
3181,SZ.159607,2022-09-23 14:30:00,0.719,0.718,0.72,0.718,0.0,0.0,3864000,2776071.2,-0.13908205841446467,0.719
3182,SZ.159607,2022-09-23 14:45:00,0.718,0.717,0.718,0.717,0.0,0.0,8887000,6374539.2,-0.1392757660167132,0.718
3183,SZ.159607,2022-09-23 15:00:00,0.717,0.717,0.717,0.716,0.0,0.0,2581500,1849623.5,0.0,0.717
3184,SZ.159607,2022-09-26 09:45:00,0.71,0.725,0.725,0.707,0.0,0.0,27802700,19964071.8,1.115760111576012,0.717
3185,SZ.159607,2022-09-26 10:00:00,0.725,0.727,0.729,0.723,0.0,0.0,29048797,21101314.319,0.27586206896551746,0.725
3186,SZ.159607,2022-09-26 10:15:00,0.727,0.729,0.737,0.726,0.0,0.0,18478640,13511406.274,0.27510316368638266,0.727
3187,SZ.159607,2022-09-26 10:30:00,0.73,0.737,0.739,0.73,0.0,0.0,21111000,15516809.4,1.0973936899862835,0.729
3188,SZ.159607,2022-09-26 10:45:00,0.737,0.737,0.738,0.734,0.0,0.0,11597000,8536985.9,0.0,0.737
3189,SZ.159607,2022-09-26 11:00:00,0.736,0.734,0.737,0.734,0.0,0.0,8076100,5939802.4,-0.4070556309362284,0.737
3190,SZ.159607,2022-09-26 11:15:00,0.734,0.732,0.734,0.732,0.0,0.0,3747600,2749266.7,-0.2724795640326978,0.734
3191,SZ.159607,2022-09-26 11:30:00,0.732,0.731,0.733,0.73,0.0,0.0,3337800,2443073.2,-0.13661202185792362,0.732
3192,SZ.159607,2022-09-26 13:15:00,0.735,0.732,0.735,0.73,0.0,0.0,14361700,10516342.6,0.13679890560875527,0.731
3193,SZ.159607,2022-09-26 13:30:00,0.732,0.729,0.734,0.729,0.0,0.0,5603400,4100986.7,-0.40983606557377084,0.732
3194,SZ.159607,2022-09-26 13:45:00,0.729,0.727,0.73,0.727,0.0,0.0,7697100,5609175.0,-0.2743484224965709,0.729
3195,SZ.159607,2022-09-26 14:00:00,0.727,0.728,0.73,0.727,0.0,0.0,3823500,2786816.4,0.13755158184319133,0.727
3196,SZ.159607,2022-09-26 14:15:00,0.728,0.727,0.729,0.726,0.0,0.0,6604600,4808923.9,-0.13736263736263749,0.728
3197,SZ.159607,2022-09-26 14:30:00,0.726,0.722,0.727,0.722,0.0,0.0,7725400,5603928.0,-0.6877579092159567,0.727
3198,SZ.159607,2022-09-26 14:45:00,0.722,0.722,0.724,0.722,0.0,0.0,5995100,4334710.2,0.0,0.722
3199,SZ.159607,2022-09-26 15:00:00,0.722,0.725,0.726,0.722,0.0,0.0,5041000,3651337.0,0.4155124653739616,0.722
3200,SZ.159607,2022-09-27 09:45:00,0.73,0.727,0.735,0.725,0.0,0.0,20196900,14741599.0,0.27586206896551746,0.725
3201,SZ.159607,2022-09-27 10:00:00,0.727,0.729,0.73,0.725,0.0,0.0,11752400,8557152.3,0.27510316368638266,0.727
3202,SZ.159607,2022-09-27 10:15:00,0.729,0.73,0.733,0.729,0.0,0.0,8663500,6327368.3,0.13717421124828544,0.729
3203,SZ.159607,2022-09-27 10:30:00,0.73,0.728,0.73,0.726,0.0,0.0,9669800,7035760.4,-0.2739726027397263,0.73
3204,SZ.159607,2022-09-27 10:45:00,0.727,0.722,0.727,0.72,0.0,0.0,7417700,5368896.1,-0.8241758241758249,0.728
3205,SZ.159607,2022-09-27 11:00:00,0.722,0.722,0.724,0.72,0.0,0.0,10634500,7680992.6,0.0,0.722
3206,SZ.159607,2022-09-27 11:15:00,0.722,0.721,0.725,0.72,0.0,0.0,11647600,8425959.8,-0.13850415512465386,0.722
3207,SZ.159607,2022-09-27 11:30:00,0.721,0.723,0.723,0.72,0.0,0.0,4885400,3522465.2,0.2773925104022194,0.721
3208,SZ.159607,2022-09-27 13:15:00,0.722,0.722,0.725,0.72,0.0,0.0,4638800,3351396.2,-0.13831258644536668,0.723
3209,SZ.159607,2022-09-27 13:30:00,0.722,0.725,0.725,0.72,0.0,0.0,23397300,16898251.5,0.4155124653739616,0.722
3210,SZ.159607,2022-09-27 13:45:00,0.725,0.724,0.725,0.722,0.0,0.0,9966100,7203529.5,-0.13793103448275873,0.725
3211,SZ.159607,2022-09-27 14:00:00,0.724,0.725,0.725,0.723,0.0,0.0,11732900,8495198.4,0.13812154696132609,0.724
3212,SZ.159607,2022-09-27 14:15:00,0.725,0.725,0.725,0.724,0.0,0.0,5749900,4165338.9,0.0,0.725
3213,SZ.159607,2022-09-27 14:30:00,0.725,0.731,0.731,0.725,0.0,0.0,15720200,11450728.1,0.8275862068965525,0.725
3214,SZ.159607,2022-09-27 14:45:00,0.731,0.732,0.733,0.731,0.0,0.0,14364800,10513594.3,0.13679890560875527,0.731
3215,SZ.159607,2022-09-27 15:00:00,0.732,0.733,0.733,0.73,0.0,0.0,20083800,14698152.8,0.13661202185792362,0.732
3216,SZ.159607,2022-09-28 09:45:00,0.729,0.726,0.729,0.724,0.0,0.0,25259209,18368497.543,-0.9549795361527976,0.733
3217,SZ.159607,2022-09-28 10:00:00,0.726,0.727,0.728,0.725,0.0,0.0,11238900,8162495.7,0.13774104683195607,0.726
3218,SZ.159607,2022-09-28 10:15:00,0.727,0.724,0.727,0.723,0.0,0.0,8223700,5964797.0,-0.412654745529574,0.727
3219,SZ.159607,2022-09-28 10:30:00,0.724,0.723,0.725,0.721,0.0,0.0,17979100,12999805.8,-0.13812154696132609,0.724
3220,SZ.159607,2022-09-28 10:45:00,0.723,0.724,0.725,0.723,0.0,0.0,11810200,8556017.3,0.13831258644536668,0.723
3221,SZ.159607,2022-09-28 11:00:00,0.724,0.724,0.725,0.722,0.0,0.0,19298700,13960897.5,0.0,0.724
3222,SZ.159607,2022-09-28 11:15:00,0.724,0.726,0.728,0.723,0.0,0.0,23662200,17163714.0,0.27624309392265217,0.724
3223,SZ.159607,2022-09-28 11:30:00,0.726,0.726,0.728,0.724,0.0,0.0,28582900,20753789.2,0.0,0.726
3224,SZ.159607,2022-09-28 13:15:00,0.726,0.722,0.727,0.722,0.0,0.0,19137300,13883957.6,-0.5509641873278243,0.726
3225,SZ.159607,2022-09-28 13:30:00,0.722,0.726,0.727,0.721,0.0,0.0,12637000,9156647.3,0.5540166204986154,0.722
3226,SZ.159607,2022-09-28 13:45:00,0.726,0.727,0.727,0.723,0.0,0.0,38423600,27845833.4,0.13774104683195607,0.726
3227,SZ.159607,2022-09-28 14:00:00,0.727,0.726,0.728,0.724,0.0,0.0,37000300,26862095.5,-0.13755158184319133,0.727
3228,SZ.159607,2022-09-28 14:15:00,0.726,0.726,0.728,0.726,0.0,0.0,16758700,12179124.4,0.0,0.726
3229,SZ.159607,2022-09-28 14:30:00,0.726,0.725,0.726,0.724,0.0,0.0,4148300,3007752.2,-0.13774104683195607,0.726
3230,SZ.159607,2022-09-28 14:45:00,0.725,0.723,0.725,0.722,0.0,0.0,6755900,4888901.3,-0.27586206896551746,0.725
3231,SZ.159607,2022-09-28 15:00:00,0.723,0.72,0.723,0.72,0.0,0.0,6973900,5034492.4,-0.41493775933609994,0.723
3232,SZ.159607,2022-09-29 09:45:00,0.736,0.733,0.737,0.73,0.0,0.0,23898000,17529188.1,1.8055555555555571,0.72
3233,SZ.159607,2022-09-29 10:00:00,0.734,0.731,0.736,0.731,0.0,0.0,18715100,13721575.2,-0.2728512960436565,0.733
3234,SZ.159607,2022-09-29 10:15:00,0.731,0.73,0.733,0.728,0.0,0.0,9462100,6907618.0,-0.13679890560875527,0.731
3235,SZ.159607,2022-09-29 10:30:00,0.73,0.729,0.732,0.729,0.0,0.0,5922200,4323578.4,-0.13698630136986314,0.73
3236,SZ.159607,2022-09-29 10:45:00,0.729,0.727,0.73,0.726,0.0,0.0,4251400,3094330.6,-0.2743484224965709,0.729
3237,SZ.159607,2022-09-29 11:00:00,0.727,0.726,0.728,0.726,0.0,0.0,6173900,4486923.8,-0.13755158184319133,0.727
3238,SZ.159607,2022-09-29 11:15:00,0.726,0.726,0.727,0.724,0.0,0.0,3387500,2457533.1,0.0,0.726
3239,SZ.159607,2022-09-29 11:30:00,0.726,0.726,0.726,0.724,0.0,0.0,2682200,1944978.5,0.0,0.726
3240,SZ.159607,2022-09-29 13:15:00,0.726,0.727,0.728,0.725,0.0,0.0,7495505,5443546.53,0.13774104683195607,0.726
3241,SZ.159607,2022-09-29 13:30:00,0.727,0.725,0.727,0.724,0.0,0.0,4515100,3275369.2,-0.27510316368638266,0.727
3242,SZ.159607,2022-09-29 13:45:00,0.725,0.721,0.726,0.721,0.0,0.0,4684000,3386859.2,-0.5517241379310349,0.725
3243,SZ.159607,2022-09-29 14:00:00,0.721,0.718,0.721,0.715,0.0,0.0,13092100,9407709.3,-0.41608876560332914,0.721
3244,SZ.159607,2022-09-29 14:15:00,0.718,0.712,0.718,0.712,0.0,0.0,14467300,10331394.6,-0.8356545961002793,0.718
3245,SZ.159607,2022-09-29 14:30:00,0.712,0.713,0.714,0.705,0.0,0.0,21727300,15419877.5,0.1404494382022473,0.712
3246,SZ.159607,2022-09-29 14:45:00,0.713,0.714,0.715,0.709,0.0,0.0,12113700,8622110.5,0.14025245441795245,0.713
3247,SZ.159607,2022-09-29 15:00:00,0.714,0.71,0.714,0.709,0.0,0.0,8588503,6105526.033,-0.5602240896358549,0.714
3248,SZ.159607,2022-09-30 09:45:00,0.707,0.705,0.714,0.702,0.0,0.0,25923200,18378458.4,-0.7042253521126767,0.71
3249,SZ.159607,2022-09-30 10:00:00,0.705,0.698,0.705,0.698,0.0,0.0,21635600,15185492.7,-0.9929078014184406,0.705
3250,SZ.159607,2022-09-30 10:15:00,0.698,0.693,0.7,0.692,0.0,0.0,19656700,13703373.6,-0.7163323782234964,0.698
3251,SZ.159607,2022-09-30 10:30:00,0.693,0.694,0.694,0.688,0.0,0.0,21179400,14624107.8,0.14430014430014443,0.693
3252,SZ.159607,2022-09-30 10:45:00,0.694,0.696,0.697,0.691,0.0,0.0,14902000,10331489.8,0.2881844380403461,0.694
3253,SZ.159607,2022-09-30 11:00:00,0.696,0.7,0.702,0.696,0.0,0.0,17087900,11944814.3,0.5747126436781614,0.696
3254,SZ.159607,2022-09-30 11:15:00,0.7,0.697,0.701,0.696,0.0,0.0,11052200,7715344.7,-0.42857142857142894,0.7
3255,SZ.159607,2022-09-30 11:30:00,0.697,0.697,0.697,0.695,0.0,0.0,6634800,4616455.2,0.0,0.697
3256,SZ.159607,2022-09-30 13:15:00,0.697,0.694,0.697,0.693,0.0,0.0,8358100,5803142.1,-0.4304160688665714,0.697
3257,SZ.159607,2022-09-30 13:30:00,0.694,0.695,0.697,0.694,0.0,0.0,8107700,5637478.5,0.14409221902017305,0.694
3258,SZ.159607,2022-09-30 13:45:00,0.695,0.696,0.696,0.694,0.0,0.0,7881400,5477954.1,0.14388489208633107,0.695
3259,SZ.159607,2022-09-30 14:00:00,0.696,0.695,0.697,0.695,0.0,0.0,4404900,3063186.8,-0.14367816091954036,0.696
3260,SZ.159607,2022-09-30 14:15:00,0.695,0.695,0.696,0.694,0.0,0.0,4562200,3170784.3,0.0,0.695
3261,SZ.159607,2022-09-30 14:30:00,0.695,0.694,0.695,0.694,0.0,0.0,2446901,1699132.594,-0.14388489208633107,0.695
3262,SZ.159607,2022-09-30 14:45:00,0.695,0.692,0.695,0.692,0.0,0.0,5620100,3895812.199,-0.2881844380403461,0.694
3263,SZ.159607,2022-09-30 15:00:00,0.692,0.695,0.695,0.692,0.0,0.0,8538406,5922968.264,0.43352601156069404,0.692
3264,SZ.159607,2022-10-10 09:45:00,0.698,0.702,0.705,0.698,0.0,0.0,12052000,8447776.0,1.0071942446043174,0.695
3265,SZ.159607,2022-10-10 10:00:00,0.702,0.701,0.704,0.7,0.0,0.0,14139900,9928931.6,-0.1424501424501426,0.702
3266,SZ.159607,2022-10-10 10:15:00,0.701,0.701,0.703,0.699,0.0,0.0,8277601,5801969.299,0.0,0.701
3267,SZ.159607,2022-10-10 10:30:00,0.701,0.698,0.701,0.696,0.0,0.0,7726699,5393427.601,-0.4279600570613414,0.701
3268,SZ.159607,2022-10-10 10:45:00,0.698,0.698,0.7,0.698,0.0,0.0,5142800,3590031.3,0.0,0.698
3269,SZ.159607,2022-10-10 11:00:00,0.698,0.696,0.698,0.695,0.0,0.0,7326400,5103614.6,-0.2865329512893986,0.698
3270,SZ.159607,2022-10-10 11:15:00,0.696,0.697,0.697,0.695,0.0,0.0,4851100,3379807.7,0.14367816091954036,0.696
3271,SZ.159607,2022-10-10 11:30:00,0.697,0.695,0.697,0.694,0.0,0.0,4727200,3287508.7,-0.2869440459110476,0.697
3272,SZ.159607,2022-10-10 13:15:00,0.697,0.696,0.699,0.696,0.0,0.0,1823900,1271898.5,0.14388489208633107,0.695
3273,SZ.159607,2022-10-10 13:30:00,0.696,0.695,0.696,0.694,0.0,0.0,3054000,2121995.6,-0.14367816091954036,0.696
3274,SZ.159607,2022-10-10 13:45:00,0.695,0.695,0.696,0.694,0.0,0.0,3171600,2202967.6,0.0,0.695
3275,SZ.159607,2022-10-10 14:00:00,0.695,0.693,0.695,0.692,0.0,0.0,2803500,1943078.5,-0.28776978417266214,0.695
3276,SZ.159607,2022-10-10 14:15:00,0.693,0.694,0.695,0.693,0.0,0.0,2332400,1617748.6,0.14430014430014443,0.693
3277,SZ.159607,2022-10-10 14:30:00,0.694,0.692,0.694,0.691,0.0,0.0,1623300,1123846.6,-0.2881844380403461,0.694
3278,SZ.159607,2022-10-10 14:45:00,0.692,0.691,0.692,0.69,0.0,0.0,1085200,750082.5,-0.14450867052023136,0.692
3279,SZ.159607,2022-10-10 15:00:00,0.691,0.691,0.692,0.69,0.0,0.0,2433600,1680835.1,0.0,0.691
3280,SZ.159607,2022-10-11 09:45:00,0.686,0.68,0.69,0.679,0.0,0.0,14660800,10014775.7,-1.5918958031837773,0.691
3281,SZ.159607,2022-10-11 10:00:00,0.68,0.674,0.681,0.673,0.0,0.0,18384800,12436231.6,-0.8823529411764712,0.68
3282,SZ.159607,2022-10-11 10:15:00,0.674,0.67,0.675,0.67,0.0,0.0,19407902,13039178.046,-0.5934718100890213,0.674
3283,SZ.159607,2022-10-11 10:30:00,0.67,0.666,0.671,0.664,0.0,0.0,14675500,9798938.8,-0.5970149253731348,0.67
3284,SZ.159607,2022-10-11 10:45:00,0.666,0.671,0.673,0.665,0.0,0.0,13412800,8984332.4,0.7507507507507514,0.666
3285,SZ.159607,2022-10-11 11:00:00,0.671,0.67,0.671,0.67,0.0,0.0,4952300,3318299.0,-0.14903129657228031,0.671
3286,SZ.159607,2022-10-11 11:15:00,0.669,0.67,0.67,0.667,0.0,0.0,9299900,6215820.6,0.0,0.67
3287,SZ.159607,2022-10-11 11:30:00,0.67,0.674,0.675,0.67,0.0,0.0,11461700,7709071.8,0.5970149253731348,0.67
3288,SZ.159607,2022-10-11 13:15:00,0.67,0.666,0.672,0.665,0.0,0.0,11521600,7691858.4,-1.1869436201780426,0.674
3289,SZ.159607,2022-10-11 13:30:00,0.666,0.667,0.669,0.665,0.0,0.0,7720200,5147388.6,0.1501501501501503,0.666
3290,SZ.159607,2022-10-11 13:45:00,0.667,0.669,0.67,0.667,0.0,0.0,6670100,4460699.4,0.299850074962519,0.667
3291,SZ.159607,2022-10-11 14:00:00,0.669,0.672,0.675,0.668,0.0,0.0,15367000,10320765.5,0.44843049327354295,0.669
3292,SZ.159607,2022-10-11 14:15:00,0.672,0.672,0.674,0.671,0.0,0.0,6531300,4389118.5,0.0,0.672
3293,SZ.159607,2022-10-11 14:30:00,0.672,0.672,0.673,0.672,0.0,0.0,4092800,2752061.3,0.0,0.672
3294,SZ.159607,2022-10-11 14:45:00,0.672,0.672,0.673,0.671,0.0,0.0,6197900,4165225.8,0.0,0.672
3295,SZ.159607,2022-10-11 15:00:00,0.672,0.67,0.672,0.669,0.0,0.0,4386400,2942815.6,-0.29761904761904784,0.672
3296,SZ.159607,2022-10-12 09:45:00,0.662,0.653,0.662,0.652,0.0,0.0,29259900,19156845.6,-2.5373134328358233,0.67
3297,SZ.159607,2022-10-12 10:00:00,0.653,0.648,0.653,0.646,0.0,0.0,23301200,15100916.0,-0.7656967840735075,0.653
3298,SZ.159607,2022-10-12 10:15:00,0.649,0.642,0.65,0.641,0.0,0.0,18998600,12271707.7,-0.9259259259259267,0.648
3299,SZ.159607,2022-10-12 10:30:00,0.642,0.647,0.649,0.642,0.0,0.0,17313900,11187280.1,0.7788161993769477,0.642
3300,SZ.159607,2022-10-12 10:45:00,0.646,0.644,0.649,0.644,0.0,0.0,10431100,6743382.1,-0.46367851622874845,0.647
3301,SZ.159607,2022-10-12 11:00:00,0.644,0.644,0.645,0.643,0.0,0.0,7746700,4987234.3,0.0,0.644
3302,SZ.159607,2022-10-12 11:15:00,0.644,0.646,0.646,0.644,0.0,0.0,5881700,3794140.1,0.31055900621118043,0.644
3303,SZ.159607,2022-10-12 11:30:00,0.645,0.644,0.647,0.643,0.0,0.0,8046000,5186923.8,-0.30959752321981454,0.646
3304,SZ.159607,2022-10-12 13:15:00,0.644,0.643,0.645,0.64,0.0,0.0,14161900,9095480.7,-0.15527950310559022,0.644
3305,SZ.159607,2022-10-12 13:30:00,0.643,0.643,0.644,0.641,0.0,0.0,6867100,4410433.3,0.0,0.643
3306,SZ.159607,2022-10-12 13:45:00,0.643,0.65,0.65,0.643,0.0,0.0,15858100,10240875.0,1.0886469673405919,0.643
3307,SZ.159607,2022-10-12 14:00:00,0.65,0.655,0.656,0.649,0.0,0.0,35088400,22932771.2,0.7692307692307698,0.65
3308,SZ.159607,2022-10-12 14:15:00,0.655,0.657,0.657,0.651,0.0,0.0,17941400,11736114.0,0.3053435114503819,0.655
3309,SZ.159607,2022-10-12 14:30:00,0.657,0.661,0.662,0.656,0.0,0.0,30175800,19879049.3,0.6088280060882806,0.657
3310,SZ.159607,2022-10-12 14:45:00,0.661,0.673,0.674,0.659,0.0,0.0,71083000,47532976.0,1.8154311649016657,0.661
3311,SZ.159607,2022-10-12 15:00:00,0.674,0.679,0.684,0.672,0.0,0.0,67289700,45673983.2,0.8915304606240719,0.673
3312,SZ.159607,2022-10-13 09:45:00,0.662,0.66,0.665,0.657,0.0,0.0,64193800,42386237.7,-2.7982326951399137,0.679
3313,SZ.159607,2022-10-13 10:00:00,0.66,0.661,0.668,0.66,0.0,0.0,73718700,48949837.4,0.15151515151515166,0.66
3314,SZ.159607,2022-10-13 10:15:00,0.661,0.657,0.662,0.655,0.0,0.0,54460400,35871110.2,-0.6051437216338886,0.661
3315,SZ.159607,2022-10-13 10:30:00,0.657,0.655,0.658,0.654,0.0,0.0,52303300,34355087.6,-0.3044140030441403,0.657
3316,SZ.159607,2022-10-13 10:45:00,0.654,0.656,0.658,0.654,0.0,0.0,44426500,29121430.1,0.15267175572519096,0.655
3317,SZ.159607,2022-10-13 11:00:00,0.656,0.654,0.657,0.653,0.0,0.0,25754500,16866832.7,-0.3048780487804881,0.656
3318,SZ.159607,2022-10-13 11:15:00,0.654,0.658,0.658,0.653,0.0,0.0,34520500,22621543.9,0.6116207951070342,0.654
3319,SZ.159607,2022-10-13 11:30:00,0.658,0.657,0.659,0.656,0.0,0.0,23416400,15391345.9,-0.15197568389057764,0.658
3320,SZ.159607,2022-10-13 13:15:00,0.657,0.657,0.657,0.654,0.0,0.0,26283000,17227057.9,0.0,0.657
3321,SZ.159607,2022-10-13 13:30:00,0.657,0.656,0.657,0.655,0.0,0.0,22137500,14518737.2,-0.15220700152207015,0.657
3322,SZ.159607,2022-10-13 13:45:00,0.656,0.658,0.661,0.655,0.0,0.0,35096900,23080584.4,0.3048780487804881,0.656
3323,SZ.159607,2022-10-13 14:00:00,0.658,0.655,0.659,0.655,0.0,0.0,32540500,21365095.4,-0.4559270516717329,0.658
3324,SZ.159607,2022-10-13 14:15:00,0.655,0.653,0.656,0.652,0.0,0.0,25140400,16435902.8,-0.3053435114503819,0.655
3325,SZ.159607,2022-10-13 14:30:00,0.653,0.652,0.654,0.651,0.0,0.0,13612400,8881719.8,-0.1531393568147015,0.653
3326,SZ.159607,2022-10-13 14:45:00,0.652,0.653,0.654,0.652,0.0,0.0,12978700,8471236.9,0.1533742331288345,0.652
3327,SZ.159607,2022-10-13 15:00:00,0.652,0.653,0.653,0.651,0.0,0.0,21741901,14189222.152,0.0,0.653
3328,SZ.159607,2022-10-14 09:45:00,0.662,0.661,0.663,0.656,0.0,0.0,50974600,33617136.2,1.225114854517612,0.653
3329,SZ.159607,2022-10-14 10:00:00,0.661,0.662,0.663,0.658,0.0,0.0,28583200,18877429.2,0.15128593040847216,0.661
3330,SZ.159607,2022-10-14 10:15:00,0.662,0.666,0.669,0.662,0.0,0.0,47036200,31330865.8,0.6042296072507558,0.662
3331,SZ.159607,2022-10-14 10:30:00,0.665,0.665,0.668,0.665,0.0,0.0,26462100,17645191.0,-0.1501501501501503,0.666
3332,SZ.159607,2022-10-14 10:45:00,0.665,0.665,0.667,0.664,0.0,0.0,37549200,24978837.6,0.0,0.665
3333,SZ.159607,2022-10-14 11:00:00,0.664,0.666,0.667,0.664,0.0,0.0,40685900,27073114.8,0.1503759398496242,0.665
3334,SZ.159607,2022-10-14 11:15:00,0.666,0.669,0.67,0.666,0.0,0.0,31437200,21003821.0,0.4504504504504508,0.666
3335,SZ.159607,2022-10-14 11:30:00,0.669,0.667,0.669,0.667,0.0,0.0,15996600,10684933.0,-0.29895366218236197,0.669
3336,SZ.159607,2022-10-14 13:15:00,0.667,0.67,0.671,0.667,0.0,0.0,36584500,24468699.7,0.4497751124437785,0.667
